elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.24,3.53,3.92,6.52,13.66,25.21,41.27,61.98,81.13,92.8,97.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,1.86,3.45,6.5,14.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,95.65,99.24,99.9,99.99,100,100,100,100,1.8,1.8,1.8,1.8,2.02,3.06,3.33,75.65,1.8,1.8,1.8,2.02,3.06,65.54,82.23,1.8,1.8,1.8,1.8,2.02,3.07,65.89,82.76
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,33.96,56.53,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.15,3.43,3.78,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,3.26,3.62,70.08,1.8,1.8,1.8,1.8,1.8,2.02,2.08
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,6.99,12.5,20.76,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,3.21,3.46,68.15,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.15,3.41,3.74,70.57,1.8,1.8,1.8,1.8
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,51.65,73.99,88.97,1.8,1.8,1.8,1.8,2.02,2.1,2.21,3.1,3.64,4.48,5.93,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.82,3.41,3.81,71.42,1.8,1.8,1.8,1.8,2.66,3.22
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,87.21,94.89,98.25,99.38,99.9,99.98,100,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.84,3.09,3.46,4.49,80.55,1.8,1.8,1.8
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,1.8,3.59,5.32,11.76,18.67,29.43,44.45,62.04,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.12,54.75,1.8
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,25.69,42.65,63.87,82.31,93.12,97.78,99.38,99.86,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,3.01,5.97,8.97,19.3,29.82,44.48,61.59,77.3,88.47,94.88,98.04,99.41,99.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,64.14,1.8,1.8,1.8,1.8,1.8,1.8
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,1.81,2.04,2.07,2.77,3.66,5.77,11.19,17.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32,3.59,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.14,3.25,3.54,3.94,71.99,1.8
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,11.69,45.7,88.53,97.86,99.5,99.82,99.92,99.96,99.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.25,3.52,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,5.61,9.45,20.64,52.25,85.97,96.15,98.8,99.55,99.82,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,81.53,93.01,97.32,99.53,99.89,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,30.79,53.23,71.56,91.39,1.8,2.02,2.06,2.11,2.18,2.26,2.35,2.5,2.7,2.97,4.36,5.28,6.72,8.92,1.8,2.02,2.03,2.05,2.06,2.08,2.1,2.13,2.15,2.86,3.03,3.24,3.5
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.86,3.12,3.53,4.63,81.27,1.8,1.8,1.8,1.8,2.02,2.08,2.17,3.01,3.42,4.06,5.63,85.59,1.8,1.8
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,1.8,2.66,4.04,6.36,10.28,16.81,27.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,6.91,7.25,7.63,8.97,9.82,10.98,12.53,14.62,17.59,21.74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.65,2.8,2.99,3.22,3.55,4.01,4.67,1.8,1.8,1.8,1.8,1.8,1.8,2.02
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,33.18,80.93,96.02,98.91,99.65,99.84,99.9,99.93,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,1.8,1.91,3.03,6.99,11.68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.46,3.39,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.2,3.35,3.68
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.06,2.1,2.16,2.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,1.8,1.83,1.87,1.91,2.19,4.41,6.55,14.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,2.2,2.54,5.1,7.83,17.5,27.96,43,60.92,77.57,89.24,95.57,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,3.15,5.22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.45,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32,3.59,69.34,1.8
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,6.24,10.59,21.91,38.57,64.3,81.4,92.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.41,64.88,81.12,87.89,92.86,96.12,1.8,1.8,1.8,2.02,1.8,1.8,1.8
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,67.6,1.8,1.8
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,4.45,7.06,10.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.32,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.14,3.25,3.54,1.8,1.8
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,4.99,7.14,11.71,23.37,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.19,3.33,3.62
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.18,2.96,3.18,3.49,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.9,3.12
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,1.8,2.8,4.79,9.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,19,66.06,92.12,98.05,99.43,99.77,99.88,99.93,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,1.8,2.8,4.79,9.87,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,1.84,4.45,7.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,2.52
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,2.67,4.26,7.09,12.22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.18,2.51,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.2
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,4.74,6.95,19.64,38.81,68.56,88.75,96.6,99.05,99.74,99.93,99.98,1.8,1.8,1.8,1.8,1.8,2.02,2.1,2.91,3.3,3.91,5.43,85.05,1.8,1.8,1.8,1.8,2.02,2.1,2.92,3.32
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,2.84,4.51,7.49,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.23
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,1.8,2.76,4.39,7.28,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,1.8,1.83,1.87,1.91,1.96,2.26,4.54,7.01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,1.8,1.83,1.87,1.91,2.89,4.54,6.93,15.59,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,3.78,3.96,4.18,4.46,6.26,10.05,21.87,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.29,2.36,2.45,2.55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,1.8,2.7,4.18,6.73,11.13,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,1.8,1.84,1.9,2.59,2.81,3.11,3.54,4.64,5.62,13.31,22.92,42.08,64.15,83.67,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.85,3.1,3.49,4.55,80.84,1.8,1.8,1.8,1.8,1.8
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,2.85,2.99,3.17,4.45,7.21,11.35,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.24
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,99.25,99.96,100,100,100,100,1.8,1.8,1.8,1.8,2.02,2.8,3.18,3.85,5.55,86.22,94.49,98.12,99.53,1.8,1.8,1.8,2.02,2.8,3.22,4,5.41,9.54,94.19,1.8,1.8
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,47.86,82.89,1.8,2.02,2.05,2.1,2.15,2.22,2.57,2.76,3.96,4.61,5.52,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.52,3.99,72.87,1.8,1.8,1.8,1.8,2.66,3.25,73.48
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,7.32,23.27,41.46,1.8,2.02,2.03,2.05,2.06,2.34,2.44,3.35,3.7,4.18,73.67,1.8,1.8,1.8,1.8,1.8,2.02,2.76,3.41,3.92,4.7,81.9,1.8,1.8,1.8,2.02,3.08,3.55
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,5.74,18.96,35.28,1.8,2.02,2.03,2.05,2.06,2.34,2.44,3.35,3.7,4.16,73.52,1.8,1.8,1.8,1.8,1.8,2.02,2.75,3.4,3.9,4.67,81.71,1.8,1.8,1.8,2.02,3.08,3.54
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,91.12,98.57,99.88,100,100,100,100,1.8,1.8,1.8,2.02,2.12,2.98,3.58,4.65,7.52,91.57,1.8,1.8,1.8,2.02,2.83,3.37,4.45,6.64,13.97,97.1,1.8,1.8,1.8,2.02
