elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,30.47,50,69.53,83.89,92.24,96.44,98.41,99.3,99.69,99.86,99.94,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,75.03,77.5,79.8,81.91,83.85,85.62,87.23,88.68,89.98,91.15,92.19,93.12,93.95,94.68,95.33,95.9,96.41,96.85,97.24,97.59,97.89,98.16,98.39,98.59,98.77,98.92,99.06,99.18,99.28,99.38,99.45
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,50,52.84,55.67,58.46,61.19,63.86,66.45,68.94,71.32,73.59,75.74,77.77,79.68,81.46,83.12,84.66,86.08,87.39,88.59,89.69,90.7,91.62,92.45,93.21,93.89,94.52,95.08,95.58,96.04,96.45,96.82
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,18.88,21.08,23.46,26.02,28.76,31.66,34.71,37.89,25.5,26.48,27.48,28.51,29.56,30.64,31.73,32.85,33.99,35.15,36.33,37.56,38.8,40.06,26.38,27.39,28.43,29.49,30.58,31.69,32.82,33.98,35.15
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,9.98,10.46,10.97,11.5,12.06,12.63,12.63,13.21,13.8,14.42,15.06,15.73,16.42,17.14,17.88,18.65,19.45,20.29,21.16,22.06,18.91,19.72,20.55,21.42,22.31,23.22,24.17,25.14,26.14,27.17,28.22
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,50,53.98,57.92,61.75,65.44,68.96,39.51,40.75,42,43.26,44.53,45.8,47.09,48.38,49.68,50.97,52.27,53.59,54.91,56.24,33.19,34.36,35.54,36.75,37.98,39.22,40.48,41.75,43.03,44.32,45.63
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.06,4.26,4.46,4.68,4.91,5.14,5.39,5.65,5.92,6.21,6.5,6.81,7.15,7.49,7.49,7.85,8.22,8.61,9.01,9.44,9.88,10.33,10.81,11.31,11.83
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.19,6.38,6.57,6.77,6.98,6.98,7.31,7.66,8.02,8.4,8.79,9.21,9.64,10.09,10.55,11.04,11.55,12.09,12.65,12.65,13.22,13.81,14.43,15.07,15.74,16.42,17.14,17.87,18.64,19.42
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.69,6.93,7.18,7.44,7.71,7.71,8.07,8.44,8.84,9.25,9.67,10.12,10.58,11.07,11.57,12.09,12.64,13.22,13.82,13.82,14.43,15.07,15.73,16.41,17.12,17.85,18.6,19.39
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,74.51,86.96,93.83,97.2,98.75,99.45,99.76,99.89,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,6.01,6.23,6.45,6.69,6.93,6.93,7.26,7.6,7.95,8.33,8.71,9.12,9.54,9.98,10.44,10.92,11.42,11.95,12.5,12.5,13.06,13.65,14.25,14.88,15.54,16.21,16.92,17.64,18.39,19.17,19.99
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,15.03,15.44,15.87,16.31,16.76,17.21,17.68,18.16,18.16,17.11,17.91,18.75,19.62,20.54,21.51,22.52,23.62,19.59,20.5,21.44,22.41,23.44,24.52,25.65,20.47,21.42,22.4,23.42,24.49,25.62,26.79
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,36.59,39.28,26.06,27.13,28.24,29.37,30.53,31.72,32.93,34.2,35.5,36.85,38.23,39.65,41.16,26.82,27.94,29.09,30.28,31.48,32.72,34.02,35.34,36.72,38.13,39.58,26.18,27.31,28.47,29.66,30.88
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,24.97,26.34,27.75,29.21,21.96,22.9,23.86,24.85,25.87,26.92,28,29.13,30.3,31.5,32.74,34.03,23.94,24.95,26,27.07,28.17,29.3,30.46,31.68,32.93,34.23,35.57,24.56,25.62,26.7,27.82
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,14,14.34,14.68,14.68,15.06,15.45,15.85,16.26,16.68,17.11,17.54,17.99,18.46,18.93,19.42,17.7,18.54,19.41,20.32,21.26,22.23,23.25,24.32,25.44,26.61,27.83,29.1,21.92,22.93,23.97,25.04
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,6.01,6.27,6.55,6.85,6.85,7.15,7.47,7.81,8.16,8.52,8.9,9.29,9.71,10.14,10.58,11.05,11.54
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,16.11,17.1,18.14,19.23,20.36,21.54,22.78,24.06,25.39,26.77,28.2,29.67,31.18,32.73,34.33,35.96,37.62,39.31,41.03,42.77,44.53,46.31,48.09,49.87,51.66,53.45,55.22,56.98,58.72,60.45,62.14
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,83.51,87.66,90.88,93.32,95.15,96.49,97.47,98.18,98.7,99.07,99.33,99.52,99.66,99.76,99.83,99.88,99.91,99.94,99.96,99.97,99.98,99.98,99.99,99.99,99.99,100,100,100,100,100,100
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,46.57,52.89,59.13,65.08,70.6,75.57,79.95,83.7,86.87,89.5,91.66,93.4,94.8,95.92,96.8,97.5,98.05,98.48,98.82,99.08,99.28,99.44,99.57,99.66,99.74,99.8,99.84,99.88,99.9,99.93,99.94
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,9.98,9.98,10.46,10.97,11.5,12.06,12.64,13.24,13.87,14.52,15.22,15.94,16.7,17.49,18.33,19.21,17.61,18.41,19.24,20.1,20.99,21.91,22.86,23.84,24.85,25.91,27.01,28.15,29.34,22.02,22.98
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,7.57,7.98,8.41,8.86,9.33,9.83,10.34,10.89,11.45,11.45,12.01,12.6,13.21,13.84,14.5,15.19,15.91,16.65,17.44,18.27,19.13,20.04,17.99,18.82,19.67,20.56,21.48,22.43,23.41,24.42,25.49
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,21.54,27.77,34.99,42.98,51.35,59.64,67.42,74.34,80.22,46.88,48.21,49.53,50.86,52.19,53.52,54.85,56.17,57.48,58.81,60.14,61.45,62.77,36.26,37.52,38.79,40.09,41.39,42.71,44.05,45.39,46.74
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.06,4.18,4.3,4.42,4.54,4.67,4.81,4.95,5.09,5.23,5.38,5.54,5.7,5.86,5.86,6.03,6.21,6.38,6.57,6.75,6.95,7.14,7.35,7.56,7.78
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,6.33,6.49,6.66,6.83,7.01,7.01,7.01,7.2,7.4,7.61,7.82,8.03,8.25,8.48,8.72,8.96,9.22,9.49,9.78,10.07,10.38,10.69,11.03,11.37,11.74,12.12,12.52,12.94,13.39,13.39,13.39
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,9.98,10.53,11.11,11.71,12.35,13.01,13.7,14.43,15.18,15.18,16.03,16.92,17.84,18.81,19.82,20.87,21.96,23.1,24.27,25.49,26.75,28.06,29.4,22.05,23.2,24.39,25.63,26.91,28.23,29.59,30.99
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,7.96,8.36,8.78,9.21,9.67,10.15,10.65,11.17,11.71,12.29,12.9,13.53,14.2,14.2,14.87,15.57,16.3,17.05,17.83
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.59,8.82,9.06,9.3,9.55,9.81,10.08,10.35,10.63,10.92,11.21,11.51,11.82,12.14,12.14,12.46,12.78,13.12
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,6.01,6.6,7.24,7.94,8.71,9.53,10.43,11.41,11.41,11.94,12.49,13.06,13.66,14.28,14.93,15.6,16.29,17.01,17.76,18.55,19.37,20.22,18.08,18.86,19.68,20.52,21.38,22.28,23.2,24.15,25.13
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,16.49,17.78,19.15,20.61,22.14,23.75,25.44,20.38,21.27,22.18,23.13,24.1,25.11,26.14,27.2,28.29,29.43,30.61,31.82,33.06,23.55,24.55,25.58,26.64,27.72,28.84,29.99,31.16,32.39,33.65,34.94
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,6.01,6.44,6.91,7.41,7.94,8.5,9.1,9.74,10.41,11.13,11.89,12.7,12.7,13.28,13.88,14.51,15.16,15.84,16.54,17.26,18.02,18.79,19.6,20.45,21.33,22.24,18.99,19.8,20.64,21.51,22.41
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,6.01,6.31,6.63,6.96,7.3,7.66,8.04,8.43,8.84,9.27,9.72,9.72,10.18,10.66,11.16,11.68,12.22,12.79,13.38,13.99,14.62,15.28,15.98,16.71,17.46,16.78,17.52,18.28,19.08,19.89,20.74
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,92.99,96.8,98.57,99.37,99.72,99.88,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,14.34,14.93,15.53,16.16,16.13,16.86,17.61,18.38,19.18,20.01,20.87,21.76,22.67,23.63,24.63,25.66,26.72,20.92,21.82,22.74,23.7,24.68,25.68,26.72,27.79,28.88,30.02,31.19,32.4,33.63,34.92
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,100,100,100,100,100,100,100,100,99.94,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,7.38,7.61,7.84,8.08,8.33,8.58,8.84,9.11,9.39,6.01,6.14,6.28,6.43,6.58,6.73,6.89,7.05,7.21,7.38,7.56,7.73,7.92,8.1,8.3,8.49,8.7,8.9,8.9,9.11,9.33,9.56
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,9.98,10.38,10.8,11.24,11.24,11.78,12.35,12.94,13.55,14.19,14.86,15.55,16.27,17.04,17.84,18.67,19.54,17.76,18.57,19.4,20.27,21.16,22.09,23.04,24.03,25.04,26.11,27.22,28.36,29.55,22.11
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,9.98,10.38,10.8,11.24,11.69,12.16,12.16,12.73,13.33,13.95,14.59,15.27,15.96,16.69,17.44,18.24,19.06,19.92,20.82,18.35,19.16,20.01,20.88,21.78,22.71,23.67,24.65,25.67,26.74,27.84,28.97
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,6.01,6.2,6.4,6.6,6.6,6.6,6.78,6.95,7.13,7.32,7.51,7.71,7.91,8.11,8.33,8.54,8.76,8.99,9.23,9.47,9.72,9.99,10.27,10.27,10.53,10.8,11.08,11.36,11.65,11.94,12.24
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,35.32,39.69,44.23,48.87,53.53,58.13,34.05,35.21,36.4,37.59,38.81,40.04,41.28,42.54,43.81,45.08,46.37,47.69,49.02,50.35,30.62,31.74,32.88,34.04,35.22,36.42,37.64,38.88,40.13,41.4,42.67
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,6.17,6.8,7.5,8.26,9.09,9.99,10.97,12.04,12.04,12.59,13.17,13.76,14.39,15.03,15.7,16.4,17.12,17.86,18.63,19.45,20.29,21.17,18.51,19.3,20.13,20.98,21.85,22.76,23.69,24.65,25.63
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,2.95,3.03,3.11,3.2,3.28,3.37,3.37,3.54,3.72,3.91,4.11,4.31,4.53,4.75,4.99,5.24,5.5,5.78,6.08,6.39,6.39,6.7,7.03,7.38,7.74,8.12,8.52,8.93,9.36,9.81,10.28
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,11.56,12.43,13.35,14.33,14.33,14.98,15.66,16.36,17.08,17.84,18.62,19.42,20.26,21.12,22.01,22.95,23.92,24.92,20.16,21.02,21.92,22.84,23.79,24.76,25.77,26.8,27.86,28.94,30.08,31.24,32.44
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,16.11,17.2,18.34,19.54,20.8,22.12,18.93,19.76,20.61,21.49,22.4,23.34,24.3,25.3,26.32,27.37,28.47,29.6,30.76,31.96,23.1,24.07,25.07,26.09,27.15,28.23,29.34,30.48,31.65,32.83,34.07
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,16.87,17.88,18.94,20.05,21.21,22.42,23.67,24.97,26.32,27.71,29.15,30.63,32.15,33.71,35.31,36.94,38.6,40.29,40.29,26.47,27.06,27.66,28.27,28.89,29.52,30.17,30.82,31.49,32.16,32.86,33.6
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,9.98,10.28,10.6,10.93,10.93,11.44,11.97,12.53,13.11,13.71,14.33,14.98,15.66,16.36,17.08,17.85,18.65,19.48,17.73,18.51,19.31,20.15,21,21.89,22.81,23.75,24.72,25.71,26.76,27.84,28.94
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,6.01,6.17,6.34,6.51,6.68,6.86,6.86,7.19,7.55,7.92,8.3,8.71,9.13,9.57,10.03,10.51,11.02,11.55,12.11,12.69,12.69,13.29,13.91,14.55,15.21,15.91,16.63,17.37,18.14,18.94,19.79
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,6.01,6.32,6.64,6.98,7.33,7.7,8.09,8.49,8.92,9.36,9.82,9.82,10.29,10.77,11.27,11.79,12.34,12.91,13.5,14.11,14.74,15.4,16.1,16.83,17.59,16.84,17.58,18.34,19.13,19.95,20.79
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,6.01,6.32,6.64,6.98,7.33,7.7,8.09,8.49,8.92,9.36,9.82,9.82,10.29,10.78,11.29,11.82,12.37,12.94,13.54,14.16,14.8,15.48,16.19,16.93,17.7,16.89,17.64,18.41,19.22,20.05,20.9
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.39,4.62,4.85,5.1,5.36,5.63,5.91,6.21,6.52,6.85,7.19,7.56,7.95,8.35,8.35,8.77,9.2,9.65,10.12,10.62,11.13,11.67
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.06,4.26,4.46,4.67,4.9,5.13,5.38,5.63,5.9,6.19,6.48,6.79,7.12,7.46,7.46,7.81,8.18,8.56,8.96,9.38,9.82,10.27,10.75,11.24,11.75
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.19,7.39,7.6,7.81
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.01,7.37,7.74,8.13,8.53,8.96,9.4,9.87,10.36,10.88,11.42,12,12.6,12.6,13.21,13.84,14.5,15.18,15.9,16.64,17.41,18.21,19.05,19.93
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,11.84,11.84,12.17,12.5,12.85,13.2,13.56,13.94,14.33,14.73,15.17,15.62,16.09,16.58,17.1,17.64,18.22,18.83,19.49,20.2,20.98,21.84
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,16.11,16.78,17.46,16.78,17.57,18.4,19.26,20.15,21.07,22.03,23.04,24.1,25.21,26.37,27.57,21.28,22.26,23.27,24.32,25.39,26.5,27.67,28.88,30.15,31.46,32.83,34.25,24.03,25.12,26.24,27.4
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,39.83,42.65,45.52,28.6,29.78,31,32.24,33.51,34.81,36.16,37.55,38.99,40.47,41.98,43.54,27.79,28.98,30.21,31.47,32.76,34.08,35.45,36.88,38.36,39.87,41.44,43.12,27.62,28.84,30.09,31.38
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,49.31,52.85,56.35,33.24,34.52,35.83,37.16,38.51,39.89,41.31,42.76,44.26,45.78,47.33,48.92,30.01,31.26,32.54,33.84,35.18,36.54,37.96,39.42,40.93,42.47,44.07,28,29.23,30.49,31.78,33.11
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.041946309,0.33557047,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.57,7.57,7.79,8.02,8.26,8.5,8.76,9.02,9.29,9.58,9.88,10.21,10.55,10.91,11.29,11.7,12.15,12.63,13.17,13.77,14.46
69,591,MIRO ST (OTAKI)_63,63,74,11,cs,U,access,237,31/12/2010,0,0,76.55,1,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.14,2.25,2.36,2.47,2.6,2.72,2.86,3,3.15,3.31,3.47,3.64,3.83,4.02,4.02,4.22,4.43,4.65,4.88,5.12,5.37,5.64,5.91,6.21,6.51,6.84
