elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,08/05/2024,0,0,152.3,8,10,93.75,0.0548245614035088,0.657894736842105,0,0,0,26.89,34.58,48.55,56.55,58.89,60.2,60.99,61.55,62,62.4,62.79,63.17,63.55,63.94,6.34,6.39,6.45,6.51,6.57,6.64,6.7,6.77,6.84,6.91,6.99,7.07,7.16,7.26,7.37,7.5,7.67
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,01/06/1997,0,0,135.5,7.25,0,57.6923076923077,0,0,0,0,0,64.21,67.95,70.79,72.96,74.62,75.92,76.99,77.89,78.68,79.39,80.04,6.34,6.39,6.45,6.51,6.57,6.64,6.7,6.77,6.84,6.91,6.99,7.07,7.16,7.26,7.37,7.5,7.67,7.94,8.42,8.95
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.6353364663534,0,161.65,8,10.4166666666667,38.1944444444444,0,0.60916179337232,0,0,2.77777777777778,57.92,61.06,64.14,67.35,70.49,73.34,75.77,77.75,79.34,80.63,81.71,82.63,83.43,84.15,84.81,85.41,85.96,86.47,86.95,87.39,87.8,88.18,88.53,88.86,89.16,89.44,89.7,89.95,90.17,90.38,90.57
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,20.96,21.67,22.47,23.72,25.21,18.59,18.88,19.17,19.47,19.77,20.08,20.4,20.73,21.06,21.4,21.8,22.16,22.55,22.94,18.19,18.48,18.78,19.09,19.4,19.72,20.05,20.38,20.72,21.07,21.47,21.85
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,18.6,20.2,22.27,24.86,15.47,15.66,15.86,16.07,16.28,16.51,16.73,16.97,17.21,17.46,17.77,18.05,18.34,18.65,16.43,16.67,16.92,17.18,17.45,17.72,18.01,18.3,18.59,18.9,19.26,19.6,19.96
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,23.44,25.58,28.18,31.29,18.74,19.05,19.36,19.67,20,20.32,20.66,21,21.34,21.69,22.09,22.47,22.85,23.25,18.36,18.67,18.98,19.3,19.62,19.95,20.29,20.64,20.99,21.35,21.76,22.15,22.55
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,11.97,12.97,14.4,16.4,10.74,10.79,10.85,10.9,10.96,11.02,11.09,11.15,11.22,11.3,11.37,11.5,11.6,11.71,11.61,11.7,11.79,11.89,11.99,12.09,12.2,12.31,12.43,12.55,12.68,12.86,13.02
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,01/05/2008,0,0,111,4,0,0,0,0,0,0,0,11.91,12.63,13.47,11.87,11.96,12.05,12.15,12.26,12.36,12.48,12.59,12.71,12.84,12.97,13.16,13.32,13.49,13.39,13.54,13.7,13.86,14.03,14.2,14.38,14.57,14.76,14.96,15.22,15.44,15.68,15.94
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,11.71,11.92,12.33,13.16,14.95,12.14,12.24,12.34,12.45,12.56,12.68,12.8,12.92,13.05,13.19,13.33,13.53,13.7,13.88,13.78,13.94,14.11,14.28,14.46,14.65,14.84,15.04,15.25,15.46,15.68,15.96
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,42.57,45.78,47.59,48.52,48.99,49.31,49.48,49.6,50.03,50.21,50.42,51.32,53.62,57.3,62.44,69.13,5.65,4.7,4.85,5.01,5.17,5.34,5.52,5.72,5.93,6.15,6.48,6.79,6.5,6.72,6.95
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725274725275,0,0,0,11.77,12.29,13.16,11.88,11.97,12.07,12.16,12.27,12.37,12.48,12.6,12.72,12.85,12.98,13.16,13.32,13.49,13.39,13.54,13.7,13.86,14.02,14.2,14.38,14.56,14.75,14.95,15.16,15.42,15.66,15.91
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358778625954,0,5,0,48.23,50.06,51.17,52.34,53.81,55.7,58.06,60.81,5.65,4.7,4.85,5.01,5.17,5.34,5.52,5.72,5.93,6.15,6.48,6.79,6.5,6.72,6.95,7.19,7.44,7.7,7.98,8.27,8.65,9.01,9.42
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.31914893617021,6.38297872340426,0,0.162416761409777,8.51063829787234,0,0,31.98,40.11,14.44,14.9,15.38,15.86,16.36,16.87,17.47,18.04,18.95,19.65,20.42,13.08,13.53,13.99,14.47,14.95,15.52,16.07,16.64,17.55,18.28,38.89,12.52,12.97,13.43,13.9,14.39,14.96,15.51
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,04/03/2010,0.532,0,155.65,5,1.85185185185185,3.7037037037037,0,0.139236981342245,3.7037037037037,0,0,23.06,25.87,13.9,14.31,14.74,15.17,15.62,16.08,16.63,17.15,17.69,18.58,19.27,12.65,13.06,13.49,13.93,14.38,14.85,15.4,15.93,16.49,17.4,18.12,12.19,12.61,13.05,13.5,13.96,14.43,14.99
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.0440140845070423,0,30,0,0,58.94,66.39,71.46,18.3,18.55,18.8,19.06,19.38,19.67,19.97,20.52,20.98,21.56,22.35,12.42,12.82,13.24,13.66,14.1,14.63,15.12,15.85,16.57,17.26,38.17,12.04,12.47,12.91,13.36,13.83,14.38
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,01/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,29.81,31.85,32.9,33.48,34.02,34.59,35.37,36.44,37.88,26.59,10.42,10.51,10.6,10.69,10.84,10.97,11.12,11.48,11.75,12.24,10.85,10.94,11.05,11.15,11.32,11.47,11.8,12.04,12.36,12.92,31.7
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,32.71,33.39,34.1,35.84,37.76,40.61,44.52,49.23,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87,13,13.13,13.32,13.49,13.4,13.54,13.7,13.85
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,03/03/2010,0,0.05,143.9,5,9.375,0,0.0574448529411765,0.689338235294118,0,0,0,22.32,27.09,33.02,38.48,14.82,15.24,15.55,15.86,16.19,16.53,16.88,17.24,17.7,18.11,18.54,19,19.6,15.35,15.67,15.99,16.33,16.67,17.03,17.39,17.77,18.2,18.62,19.05,19.75,20.28,15.72
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.06382978723404,0.0681942171303873,1.0911074740862,0,0,0,37.29,38.93,40.46,43.46,46.49,50.48,55.15,59.78,63.74,66.94,69.55,71.66,73.31,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.86,12.99,13.12,13.32
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,18.82,20.58,22.29,24.15,26,28.12,17.86,18.35,18.84,19.34,19.85,20.36,20.87,21.39,21.9,22.43,23.01,23.56,24.3,16.31,16.79,17.28,17.78,18.29,18.8,19.32,19.85,20.39,20.93,21.54,22.29
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.90064516129033,154,3.45,0,0,0,0,0,0,0,13.78,12.43,12.63,12.84,13.06,13.29,13.52,13.76,14.02,14.33,14.62,14.92,15.24,15.84,13.85,14.12,14.4,14.69,14.99,15.3,15.62,15.94,16.34,16.71,17.1,17.75,18.24,14.89,15.2,15.52,15.86
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.4835164835165,0,0,14.66,23.13,33.73,36.31,37.05,37.5,37.9,38.31,38.75,13.15,13.38,13.62,13.86,14.12,14.38,14.66,14.94,15.29,15.61,15.95,16.56,17,14.33,14.62,14.92,15.23,15.56,15.89,16.23,16.63,17.01
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.80392156862745,0,0,12.13,14.32,18.48,27.69,37.49,41.63,43.87,45.48,46.79,16.52,16.81,17.11,17.41,17.7,18,18.3,18.6,18.96,19.28,19.61,19.95,20.56,14.83,15.12,15.42,15.73,16.04,16.35,16.67,17,17.38
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,37.42,40.59,42.08,43.15,43.89,44.74,45.84,47.26,49.06,51.17,53.44,55.64,57.55,37.84,15.27,15.4,15.52,15.66,15.85,16.03,16.39,16.67,17.05,17.71,37.07,31.34,34.28,45.1,54.62,56.51,57
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,17.74,23.41,28.17,33.36,10.69,10.83,10.93,11.03,11.13,11.25,11.36,11.5,11.65,11.82,12.26,12.6,13.06,13.73,11.16,11.31,11.42,11.53,11.64,11.76,11.88,12,12.13,12.42,12.59,12.78,12.99
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,51.24,53.3,55,56.34,57.36,34.94,56.28,59.06,60.03,61.37,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.26,9.36,9.47,9.61,9.8,10.22,25.61,25.55
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,10.05,10.9,12.14,13.95,16.53,9.8,9.96,10.13,10.31,10.5,10.7,10.9,11.12,11.34,11.58,11.82,12.08,12.35,12.69,11.68,11.93,12.18,12.45,12.72,13.01,13.3,13.61,13.92,14.25,14.58,14.93
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,9.88,10.05,10.22,10.41,10.65,10.87,11.1,11.35,11.68,11.13,11.29,11.46,11.63,11.81,12,12.19,12.39,12.66,12.89,13.14,13.4,13.94,12.7,12.93,13.17,13.41,13.67,13.93,14.21,14.49,14.84
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,12.33,12.63,12.96,13.52,13.98,14.52,15.17,15.96,16.97,18.28,12.06,12.18,12.3,12.42,12.54,12.67,12.8,13.14,13.31,13.5,13.7,13.94,14.21,14.54,12.59,12.73,12.87,13.01,13.15,13.3,13.51
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,18.24,28.44,31.81,32.63,33.01,33.29,33.58,33.88,13.23,13.37,13.53,13.69,13.86,14.03,14.21,14.39,14.58,14.78,15.04,15.27,15.51,15.77,15.2,15.41,15.64,15.87,16.12,16.36,16.62,16.89,17.16
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,17.02,17.66,18.59,20.28,15.2,15.5,15.81,16.12,16.45,16.79,17.13,17.49,17.9,18.3,18.71,19.14,19.86,15.55,15.88,16.22,16.56,16.92,17.28,17.66,18.04,18.49,18.92,19.37,20.08,20.63,15.85
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,11.65,11.8,11.96,12.19,12.38,12.6,12.83,12.72,12.84,12.97,13.11,13.25,13.4,13.55,13.71,13.88,14.05,14.28,14.48,14.69,14.92,14.78,14.99,15.2,15.41,15.64,15.87,16.11,16.35,16.61,16.87
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,01/01/2015,0,0,111,4,0,0,0,0,0,0,0,11.65,11.8,11.95,12.12,12.36,13.03,12.36,12.48,12.59,12.71,12.84,12.97,13.11,13.25,13.4,13.55,13.76,13.94,14.13,14.34,14.23,14.41,14.6,14.8,15,15.21,15.43,15.65,15.88,16.12,16.42
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,34.27,35.22,35.82,36.25,36.65,36.97,37.29,37.59,37.91,38.29,39.16,40.1,42.56,45.29,49.13,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.19,12.29,12.4,12.51,12.62,12.73,12.86,12.98
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.35849056603774,0,0,0,21.7,24.16,14.88,15.15,15.42,15.71,16,16.3,16.62,16.94,17.27,17.66,18.03,18.42,18.89,15.23,15.53,15.85,16.17,16.5,16.84,17.19,17.55,17.97,18.37,18.78,19.21,19.92,15.59,15.92,16.25
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.33333333333333,0,0,0,45.05,45.87,48.32,51.94,57.54,61.44,64.18,57.87,39.24,39.49,39.74,39.99,40.22,40.46,40.69,40.97,41.22,41.48,41.83,55.29,59.3,61.45,63.41,65.26,67.13,69.09,11.75,11.92,12.16,12.54,11.83
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.0769230769231,76.9230769230769,0.204582651391162,0,0,0,0,33.91,34.97,36.36,38.04,39.87,41.62,43.14,44.34,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.83,11.89,12,12.07,12,12.06,12.12,12.18,12.24
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,08/03/2013,0.51,0.05,129.95,4,1.25,0,0.0325520833333333,0,3.75,0,0,13.35,14.33,15.62,12.32,12.52,12.74,12.96,13.19,13.43,13.67,13.93,14.25,14.54,14.85,15.17,15.78,13.84,14.12,14.4,14.69,14.99,15.3,15.63,15.96,16.35,16.73,17.12,17.78,18.27,14.9,15.22
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,08/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,22.2,23.15,15.85,16.1,16.36,16.62,16.89,17.17,17.45,17.74,18.04,18.41,18.75,19.1,19.54,15.41,15.7,16.01,16.32,16.64,16.97,17.31,17.65,18.07,18.45,18.86,19.28,19.98,15.6,15.92,16.25
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,32.28,32.4,25.72,28.87,40.21,45.91,46.66,46.87,47.13,47.53,48.09,48.85,49.84,51.11,52.74,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.77,11.83,11.89
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.89999999999999,0,0,0,0,0,0,0,16.88,18.01,19.42,21.56,16.09,16.32,16.57,16.82,17.08,17.34,17.61,17.88,18.16,18.45,18.79,19.1,19.42,19.75,16.67,16.93,17.2,17.47,17.76,18.05,18.34,18.64,18.95,19.27,19.64,19.99,20.34
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,24.76,35.03,40.89,42.53,43.23,43.72,44.17,44.62,18.41,18.64,18.89,19.13,19.39,19.65,19.91,20.18,20.46,20.74,21.08,21.4,21.72,22.06,17.79,18.06,18.34,18.63,18.92,19.22,19.52,19.84,20.16
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,02/03/2010,0,0,111,2,0,0,0,0,0,0,0,11.22,11.59,12.21,11.3,11.36,11.43,11.5,11.57,11.64,11.72,11.8,11.89,11.98,12.12,12.23,12.34,12.47,12.36,12.47,12.58,12.69,12.81,12.94,13.06,13.2,13.34,13.48,13.68,13.85,14.03,14.23
53,574,LEMON ST_5,5,291,286,cs,U,access,174,03/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596491228,0,0,0,19.61,20.71,21.88,23.56,17.07,17.31,17.56,17.82,18.08,18.35,18.62,18.91,19.2,19.5,19.86,20.19,20.54,20.9,17.35,17.62,17.91,18.2,18.5,18.8,19.12,19.44,19.77,20.16,20.52,20.89,21.28
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.33333333333333,0,0,0,0,0,18.19,20.36,23,14.7,14.91,15.12,15.34,15.57,15.81,16.05,16.31,16.57,16.88,17.17,17.48,17.8,18.19,16.24,16.49,16.76,17.04,17.32,17.61,17.91,18.22,18.54,18.91,19.26,19.63,20.01,20.63
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.33333333333333,0,0,0,0,0,26.79,27.85,31.51,36.85,44.9,50.92,54.32,56.8,59.19,61.63,45.6,21.32,21.56,21.8,22.05,22.35,22.64,23.12,23.53,24.03,24.82,44.41,38.55,41.83,17.47,17.7,17.98,18.23,18.49,18.93,19.27
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,01/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.16279069767442,1.16279069767442,0,26.03,26.55,12.11,12.23,12.35,12.47,12.6,12.73,12.87,13.02,13.17,13.33,13.54,13.72,13.92,14.13,13.81,13.99,14.18,14.37,14.57,14.78,14.99,15.21,15.44,15.72,15.98,16.25,16.53,16.82,15.42
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,21.17,22.39,24.05,26.31,16.33,16.51,16.7,16.89,17.08,17.28,17.48,17.69,17.91,18.13,18.4,18.65,18.91,19.18,16.15,16.36,16.59,16.82,17.06,17.3,17.55,17.82,18.08,18.41,18.7,19.01,19.34
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,11.65,11.79,11.95,12.12,12.31,12.57,12.37,12.48,12.6,12.72,12.85,12.98,13.11,13.25,13.4,13.56,13.76,13.94,14.13,14.34,14.23,14.41,14.6,14.79,15,15.21,15.42,15.65,15.88,16.12,16.41
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,10.64,10.71,10.79,10.89,11.2,11.68,10.93,11,11.07,11.15,11.24,11.32,11.41,11.5,11.6,11.7,11.86,11.98,12.12,12.27,12.15,12.28,12.41,12.54,12.68,12.82,12.97,13.12,13.28,13.45,13.67
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555555555556,0,0,0,18.3,18.65,19.02,19.41,20.14,15.31,15.46,15.61,15.77,15.92,16.09,16.25,16.43,16.6,16.78,17.02,17.23,17.44,17.73,15.07,15.24,15.42,15.61,15.8,16,16.2,16.41,16.63,16.9,17.15,17.4
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,24.46,25.58,27.12,29.2,17.84,17.99,18.14,18.3,18.46,18.62,18.79,18.96,19.13,19.3,19.48,19.72,19.92,20.13,16.03,16.2,16.38,16.56,16.74,16.93,17.13,17.33,17.54,17.75,17.97,18.25,18.49
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,24.03,24.23,24.44,24.79,25.03,25.3,25.61,26.11,26.63,28.83,31.61,36.87,43.1,41.89,19.21,19.35,19.49,19.64,19.84,20.03,20.39,20.66,21.01,21.58,40.29,35.4,37.43,15.02,15.17,15.33,15.49
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.51515151515152,0,0,0,11.31,11.58,11.87,12.45,13.41,11.29,11.45,11.62,11.79,11.97,12.15,12.35,12.54,12.81,13.04,13.28,13.54,14.08,12.62,12.84,13.07,13.31,13.56,13.81,14.08,14.35,14.69,15.01,15.34,15.94,16.36
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.9032258064516,45.1612903225806,0,0.262260687123,0,0,0,67.73,70.19,71.99,73.32,45.93,71.31,75.7,76.07,76.55,77.04,77.52,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.85,5.66,5.77,5.89,6.01,6.13,6.26,6.4,6.62,6.79
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,06/03/2014,0.48,0,237.75,4,4.8780487804878,21.9512195121951,0,0,0,0,0,43.02,53.83,23.33,23.76,24.14,24.53,24.93,25.34,25.85,26.33,27.14,27.81,28.61,17.23,17.7,18.18,18.68,19.18,19.77,20.33,21.22,21.92,22.69,44.04,14.27,14.75,15.24,15.75,16.27,16.87,17.65
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,09/03/2010,2.132,33.0743168316832,105.75,6.25,0,8.33333333333333,0,1.74825174825175,0,0,0,16.35,22.66,29.99,11.19,11.67,12.11,12.55,13.01,13.56,14.09,14.88,15.54,16.26,37.75,11.59,12.03,12.49,12.95,13.43,14,14.74,15.49,16.23,17.09,40.93,11.91,12.37,12.85,13.34,13.91,14.66
