elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,30.38,31.79,33.24,34.72,36.23,37.77,39.33,40.92,42.52,44.14,45.78,47.42,49.07,50.71,52.36,54.01,55.64,57.26,58.87,60.46,62.02,63.57,65.08,66.57,68.02,69.44,70.82,72.16,73.47,74.74,75.96
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,73.34,74.61,75.84,77.03,78.18,79.28
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,62.54,64.07,65.58,67.05,68.49,69.9,71.27,72.6,73.9,75.15,76.36,77.53,78.66,79.75,80.79,81.8,82.76,83.68,84.56,85.4,86.21,86.97,87.7,88.4,89.06,89.68,90.28,90.84,91.38,91.88,92.36
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,47.09,48.74,50.38,52.03,53.68,55.31,56.94,58.55,33.02,33.81,34.62,35.44,36.27,37.12,37.98,38.85,39.74,40.64,41.54,42.48,43.43,44.39,27.04,27.76,28.51,29.26,30.04,30.83,31.64,32.46,33.3
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,30.52,31.93,33.39,34.87,36.38,37.92,24.48,25.1,25.73,26.38,27.04,27.71,28.4,29.11,29.83,30.56,31.31,32.09,32.88,33.69,22.82,23.45,24.1,24.76,25.45,26.14,26.86,27.59,28.34,29.1,29.89
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,18.14,19.14,20.18,21.27,22.39,23.56,18.72,19.31,19.91,20.54,21.18,21.84,22.52,23.22,23.94,24.68,25.44,26.23,27.05,27.89,20.51,21.14,21.78,22.45,23.13,23.84,24.56,25.3,26.06,26.84,27.64
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,3.41,3.58,3.76,3.95,4.15,4.36,4.36,4.48,4.6,4.73,4.86,4.99,5.13,5.28,5.43,5.58,5.74,5.9,6.08,6.26,6.26,6.44,6.63,6.82,7.02,7.23,7.45,7.67,7.9,8.14,8.38
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.66,9.93,10.21,10.5,10.79,11.1,11.41,11.74,12.07,12.41,12.77,13.14,13.53,13.53,13.91,14.31,14.73,15.15,15.59,16.04,16.5,16.98,17.47,17.98
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.87,11.17,11.48,11.79,12.12,12.46,12.8,13.16,13.53,13.91,14.3,14.7,15.13,14.9,15.32,15.76,16.2,16.66,17.14,17.62,18.12,18.64
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,93.61,93.99,94.35,94.69,95.02,95.32,95.61,95.88,96.13,96.37,96.59,96.8,97,97.19,97.36,97.53,97.68,97.82,97.96,98.09,98.21,98.32,98.43,98.53,98.62,98.71,98.79,98.86,98.86,98.86,98.86
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.35,9.61,9.87,10.15,10.43,10.73,11.03,11.34,11.66,11.99,12.34,12.7,12.7,13.07,13.44,13.83,14.23,14.64,15.06,15.5,15.95,16.41,16.89,17.39
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,61.4,62.95,64.48,65.98,67.44,68.87,70.27,71.63,71.63,39.73,40.58,41.44,42.32,43.22,44.15,45.09,46.15,27.74,28.49,29.25,30.03,30.83,31.67,32.61,22.39,23.05,23.73,24.43,25.16,25.91,26.78
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,48.9,50.55,29.55,30.31,31.09,31.89,32.71,33.54,34.39,35.27,36.17,37.1,38.05,39.02,40.13,25.35,26.08,26.82,27.58,28.36,29.16,29.99,30.85,31.73,32.65,33.59,22.78,23.47,24.18,24.91,25.66
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,56.18,57.8,59.4,60.98,34.15,34.93,35.72,36.53,37.35,38.18,39.03,39.91,40.8,41.7,42.63,43.58,26.72,27.43,28.15,28.9,29.66,30.44,31.24,32.07,32.92,33.79,34.69,23.21,23.88,24.57,25.28
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,84.56,85.4,86.21,56.37,56.98,57.59,58.19,58.8,59.41,60.02,60.64,61.25,61.87,62.48,63.1,30.33,31.1,31.89,32.7,33.53,34.37,35.24,36.13,37.05,37.99,38.95,40.04,25.31,26.05,26.8,27.57
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,32.95,34.42,35.93,37.46,39.02,40.6,42.2,43.82,45.45,47.09,48.74,50.38,52.03,53.68,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.17,8.38,8.61,8.84,9.08,9.33,9.58,9.85
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,33,34.47,35.98,37.51,39.07,40.65,42.25,43.87,45.5,47.14,48.79,50.44,52.09,53.73,55.37,56.99,58.6,60.2,61.77,63.31,64.83,66.32,67.78,69.2,70.59,71.94,73.26,74.53,75.76,76.95,78.1
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,73.85,75.11,76.32,77.49,78.62,79.71,80.76,81.76,82.73,83.65,84.53,85.38,86.18,86.95,87.68,88.37,89.04,89.66,90.26,90.82,91.36,91.87,92.35,92.8,93.23,93.63,94.02,94.38,94.72,95.04,95.34
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,66.42
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,26.66,20,20.53,21.08,21.64,22.21,22.8,23.4,24.02,24.66,25.32,26,26.7,27.42,28.16,28.92,20.92,21.52,22.14,22.78,23.43,24.1,24.78,25.49,26.21,26.96,27.74,28.54,29.36,21.1,21.74
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,21.67,22.81,24,25.22,26.49,27.79,29.14,30.52,31.93,22.12,22.72,23.33,23.95,24.6,25.25,25.93,26.62,27.32,28.06,28.81,29.59,30.39,21.51,22.14,22.79,23.45,24.13,24.83,25.55,26.29,27.05
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,2.35,2.48,2.61,2.75,2.9,3.05,3.22,3.39,3.57,3.57,3.71,3.85,4,4.16,4.32,4.49,4.67,4.86,5.06,5.27,5.49,5.72,5.72,5.93,6.15,6.38,6.62,6.87,7.13,7.4,7.69
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,68.83,70.22,71.59,72.91,74.19,75.44,76.64,77.8,78.92,80,81.03,82.02,82.98,83.89,84.76,85.59,86.39,87.15,87.87,88.55,89.21,89.83,90.41
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,17.56,18.53,19.55,20.61,21.71,22.85,18.42,18.75,19.09,19.43,19.78,20.14,20.51,20.88,21.25,21.64,22.03,22.43,22.84,23.26,18.59,18.95,19.31,19.68,20.06,20.45,20.84,21.25,21.66,22.07,22.5
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,48.96,50.6,52.25,53.9,55.53,55.53,31.67,32.17,32.68,33.2,33.72,34.24,34.78,35.32,35.87,36.43,37.01,37.66,38.36,39.14,39.99,40.94,42,43.19,44.53,46.03,47.75,49.69,51.93,51.93,30.12
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,3.85,4,4.16,4.32,4.49,4.67,4.85,5.04,5.24,5.24,5.37,5.51,5.64,5.79,5.94,6.09,6.25,6.41,6.58,6.76,6.94,7.13,7.32,7.32,7.51,7.71,7.92,8.13,8.35,8.58,8.82
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,17.49,17.96,18.44,18.94,19.45,19.97,20.51,21.06,21.62,22.21,22.82,23.44,24.09,18.94,19.48,20.04,20.61,21.2,21.81
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,21.82,22.22,22.63,23.04,23.46,23.89,24.33,24.77,25.22,25.68,26.15,26.62,27.11,27.6,20.39,20.79,21.2,21.62
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.9,11.23,11.57,11.92,12.29,12.66,13.05,13.45,13.86,14.28,14.73,15.19,15.67,15.17,15.63,16.11,16.6,17.11,17.64,18.18,18.74,19.31
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,36.08,37.61,39.17,40.76,42.36,43.98,45.61,27.53,28.25,28.99,29.75,30.52,31.31,32.12,32.94,33.78,34.65,35.54,36.45,37.38,24.27,24.97,25.68,26.42,27.17,27.95,28.74,29.55,30.39,31.25,32.14
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.75,14.15,14.57,15,15.44,15.9,16.37,16.85,17.35,17.87,18.41,18.96,19.53,16.97,17.48,18,18.54,19.1
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.97,13.35,13.73,14.13,14.54,14.96,15.4,15.85,16.31,16.79,17.28,17.8,18.33,16.42,16.91,17.41,17.93,18.47,19.02
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,49.23,50.88,52.53,54.17,55.8,57.42,59.03,60.62,62.18,63.72,65.23,66.71,68.16,69.58,70.96,72.3,73.6,74.86,76.08,77.26,78.4,79.5,80.55,81.57,82.54,83.47,84.36,85.21,86.02,86.8,87.54
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,43.44,45.07,46.7,48.35,28.64,29.33,30.04,30.77,31.5,32.26,33.02,33.8,34.6,35.42,36.26,37.12,37.99,24.51,25.17,25.85,26.55,27.27,28,28.74,29.51,30.29,31.1,31.93,32.78,33.65,34.55
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,98.13,97.3,97.3,97.3,97.3,97.3,97.3,97.13,70.68,72.13,73.54,74.91,76.24,77.52,78.76,79.96,81.12,82.24,83.32,84.34,85.41,86.52,87.65,88.81,89.99,91.16,92.32,93.44,94.5,95.48,96.35
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,3.98,4.18,4.4,4.62,4.85,5.1,5.36,5.63,5.91,4.39,4.47,4.55,4.64,4.72,4.81,4.9,4.99,5.09,5.19,5.29,5.39,5.5,5.61,5.72,5.83,5.95,6.06,6.06,6.19,6.31,6.44
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,21.05,22.16,23.32,24.52,19.12,19.64,20.18,20.73,21.3,21.88,22.47,23.08,23.71,24.37,25.04,25.73,26.45,19.92,20.5,21.1,21.71,22.34,22.99,23.65,24.34,25.04,25.77,26.52,27.3,28.1,20.59
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,64.68,66.17,67.63,69.06,70.45,71.81,39.83,40.62,41.43,42.24,43.06,43.89,44.73,45.58,46.44,47.32,48.21,49.11,50.02,29.33,30.06,30.82,31.58,32.37,33.17,33.98,34.81,35.65,36.52,37.41,38.32
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.33,8.5,8.68,8.86,9.04,9.22,9.41,9.61,9.81,10.01,10.22,10.43,10.65,10.88,11.11,11.35,11.62,11.92,11.92,12.17,12.43,12.69,12.96,13.23,13.51,13.8
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.72,10.06,10.4,10.76,11.14,11.52,11.92,12.34,12.77,13.21,13.68,14.17,14.68,14.68,15.16,15.65,16.16,16.69,17.23,17.79,18.37,18.96,19.58,20.21
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,61.09,62.64,64.18,65.68,67.15,68.59,69.99,71.36,39.57,40.36,41.17,41.99,42.81,43.64,44.49,45.34,46.2,47.07,47.94,48.84,49.74,50.65,29.59,30.33,31.09,31.87,32.65,33.46,34.28,35.11,35.96
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.65,9.91,10.17,10.44,10.73,11.02,11.32,11.62,11.94,12.27,12.61,12.96,13.33,13.33,13.7,14.08,14.47,14.87,15.28,15.71,16.15,16.6,17.06,17.54
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,45.83,47.47,49.12,50.77,29.64,30.36,31.11,31.86,32.63,33.42,34.22,35.03,35.86,36.7,37.55,38.44,39.34,40.25,25.4,26.1,26.82,27.56,28.31,29.09,29.87,30.68,31.5,32.35,33.22,34.11,35.02
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,11.78,12.49,13.23,14,14.82,15.67,15.17,15.64,16.13,16.64,17.16,17.7,18.26,18.83,19.43,20.04,20.67,21.33,22.01,22.72,18.36,18.94,19.54,20.16,20.8,21.45,22.13,22.82,23.54,24.28,25.05
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,80.41,81.43,82.41,83.35,84.24,85.1,85.92,86.7,87.44,88.15,88.82,89.46,90.06,90.64,91.18,91.7,92.19,92.65,92.65,59.56,60.23,60.9,61.57,62.23,62.9,63.57,64.23,64.9,65.56,66.24,66.98
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,5.12,5.35,5.58,5.83,5.83,6.01,6.2,6.4,6.61,6.82,7.04,7.27,7.51,7.76,8.01,8.28,8.56,8.85,8.85,9.14,9.45,9.76,10.09,10.42,10.77,11.14,11.51,11.9,12.31,12.73,13.17
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,54.17,55.8,57.42,59.03,60.62,62.18,34.72,35.44,36.18,36.93,37.69,38.46,39.24,40.03,40.83,41.64,42.46,43.31,44.16,45.03,27.29,27.99,28.7,29.42,30.16,30.91,31.68,32.46,33.26,34.08,34.92
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.97,13.34,13.73,14.12,14.53,14.95,15.38,15.83,16.29,16.76,17.25,17.76,18.29,16.41,16.89,17.39,17.91,18.44,18.98
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.69,1.75,1.81,1.87,1.87,1.94,2.01,2.08,2.16,2.24
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,44.96,46.6,48.24,49.89,51.54,53.19,54.82,56.45,58.07,32.8,33.48,34.18,34.88,35.6,36.32,37.06,37.81,38.57,39.34,40.12,40.93,41.75,42.58,26.32,26.97,27.64,28.33,29.03,29.74,30.47,31.21
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,75.4,76.6,77.76,78.88,79.96,81,46.13,46.82,47.52,48.22,48.93,49.64,50.36,51.08,51.81,52.54,53.28,54.01,54.77,55.53,31.67,32.33,33,33.69,34.38,35.09,35.81,36.53,37.27,38.03,38.79
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,84.18,85.04,85.86,86.65,87.39,88.1,88.78,89.42,90.02,90.6,91.15,91.67,92.16,92.62,93.06,93.47,93.87,94.24,94.58,94.91,95.22,95.51,95.79,96.05,96.29,96.52,96.52,68.59,69.1,69.6,70.1
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,17.02,17.98,18.97,20,21.08,22.2,23.36,18.63,19.12,19.62,20.13,20.65,21.19,21.74,22.31,22.89,23.5,24.12,24.76,25.42,19.5,20.04,20.6,21.18,21.78,22.39,23.01,23.65,24.31,25,25.71
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,89.33,89.95,90.53,91.08,91.6,92.09,92.56,93,93.42,93.42,60.98,61.58,62.17,62.77,63.36,63.96,64.55,65.15,65.76,66.43,67.16,67.94,68.78,69.7,70.72,71.83,73.04,74.39,75.85,77.5,79.33
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,97.94,98.07,98.19,75.33,75.99,76.64,77.28,77.91,78.54,79.16,79.78,80.39,81,81.6,82.26,47.18,48.12,49.07,50.03,51,51.97,52.97,53.98,55,56.04,57.08,58.25,32.88,33.76,34.66,35.58
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,12.49,13.23,14,14,14.48,14.97,15.48,16.02,16.56,17.15,17.75,18.38,19.04,19.73,20.53,17.41,18,18.61,19.24,19.89,20.57,21.28,22.02,22.79,23.6,24.44,25.42,19.49,20.16,20.85,21.57
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,10.71,11.36,12.04,12.04,12.46,12.91,13.37,13.85,14.34,14.87,15.42,16,16.6,17.23,17.96,16.25,16.81,17.4,18,18.62,19.27,19.95,20.67,21.41,22.19,23,18.48,19.12,19.78,20.46,21.17
