iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
4,1.92,1.81,1.09,3.77,1.31,1.19,2.97,1.95,1.14,2.13,1.24,1.78,2.79,1.83,1.46,2.26,1.72,1.34,3.824993645429941,14.393309427624711,9.109151536527326,344742463.4799994
3,1.15,1.25,1.44,1.89,1.13,1.14,1.09,1.84,1.72,2.37,1.74,1.42,4.12,1.51,1.7,4.18,1.51,1.12,7.7021037364871905,25.62636739140302,16.664235563945105,357170233.1399992
1,2.48,1.91,1.62,3.37,1.42,1.05,1.76,1.38,1.7,4.39,1.06,1.3,4.55,1.7,1.63,1.99,1.83,1.62,4.064776244374336,12.557782215968409,8.311279230171372,339583972.93000025
7,4.75,1.7,1.52,4.41,1.83,1.5,1.82,1.69,1.37,1.02,1.53,1.56,1.03,1.04,1.31,3.76,1.43,1.55,5.583769680477265,11.94266034224502,8.763215011361142,335438713.07999957
2,3.24,1.54,1.19,1.21,1.06,1.47,3.88,1.09,1.63,4.12,1.3,1.22,2.32,1.75,1.52,1.75,1.63,1.46,3.9426085136286826,17.318868866597068,10.630738690112874,343299339.2499997
5,3.79,1.07,1.64,4.91,1.58,1.64,2.48,1.53,1.53,1.51,1.7,1.69,3.22,1.35,1.15,4.5,1.14,1.69,4.264399455749763,14.535813172348051,9.400106314048907,350483110.3399993
8,4.51,1.69,1.33,1.67,1.25,1.36,4.35,1.13,1.45,2.84,1.14,1.58,3.47,1.19,1.34,1.25,1.32,1.8,3.6471060540362723,14.276701012210067,8.96190353312317,324189178.7000001
6,1.64,1.45,1.06,2.34,1.77,1.57,4.99,1.44,1.18,4.76,1.44,1.06,1.77,1.24,1.03,2.72,1.97,1.21,3.2631509696326293,15.043075666106851,9.15311331786974,340273045.0699993
0,2.7,1.12,1.76,2.84,1.62,1.79,3.5,1.2,1.31,3.26,1.83,1.14,4.83,1.97,1.74,4.73,1.26,1.25,4.197852902917121,13.000453905859926,8.599153404388524,356528620.3699998
9,4.09,1.38,1.3,3.9,1.96,1.25,3.29,1.76,1.01,3.49,1.96,1.34,1.9,1.45,1.16,3.28,1.01,1.02,2.6840507767527404,9.855090554219053,6.269570665485897,336918845.56000006
2,1.11,1.12,1.41,3.8,1.39,1.43,3.46,1.51,1.49,4.03,1.68,1.68,4.23,1.78,1.42,4.55,1.66,1.14,5.071144271168193,15.65446416413236,10.362804217650277,361458356.16000056
6,1.54,1.03,1.36,1.3,1.82,1.28,4.66,1.36,1.16,4.34,1.82,1.49,4.09,1.41,1.27,3.29,1.44,1.35,6.508479239245822,20.80559212019427,13.657035679720046,355038484.8599999
5,3.7,1.94,1.15,4.41,1.62,1.34,2.89,1.77,1.7,2.5,1.41,1.43,2.4,1.6,1.23,3.63,1.12,1.07,4.61008507647912,6.871515137760428,5.7408001071197745,332545166.48000044
3,3.97,1.65,1.77,2.25,1.22,1.67,4.29,1.08,1.04,2.93,1.07,1.04,3.54,1.2,1.8,2.95,1.97,1.59,3.792070991761487,13.530960918705462,8.661515955233474,338145422.25000066
9,2.99,1.25,1.06,2.17,1.03,1.63,3.36,1.9,1.63,1.24,1.93,1.15,1.77,1.99,1.12,2.59,1.07,1.66,6.232816494968672,21.79236076437747,14.012588629673072,347610065.7200004
8,2.43,1.36,1.31,3.38,1.93,1.54,2.42,1.66,1.38,3.31,1.72,1.76,1.17,1.38,1.59,1.59,1.28,1.79,2.960115727934689,14.13006672416141,8.545091226048049,337053773.8699996
1,4.99,1.88,1.19,4.61,1.17,1.72,3.85,1.86,1.42,3.55,1.5,1.22,3.3,1.06,1.7,1.97,1.82,1.16,4.810472331454377,5.137869365893515,4.974170848673946,336314698.5300007
4,2.08,1.54,1.54,2.85,1.52,1.23,1.14,1.27,1.73,4.98,1.19,1.36,1.87,1.24,1.38,4.1,1.72,1.4,4.257796683662025,17.292996232581363,10.775396458121694,343055866.28999966
7,3.15,1.4,1.66,3.58,1.73,1.11,2.09,1.12,1.16,1.88,1.28,1.28,4.75,1.86,1.06,1.32,1.55,1.29,3.9834930697806543,15.31355816803595,9.648525618908302,343179105.69999933
0,4.47,1.73,1.58,1.45,1.48,1.02,1.76,1.47,1.3,1.62,1.37,1.62,2.7,1.57,1.51,4.65,1.32,1.5,4.55407813878381,14.870162498297857,9.712120318540833,348309293.19999933
6,1.87,1.01,1.19,1.95,1.35,1.33,2.71,1.93,1.45,1.95,1.17,1.27,3.78,1.91,1.06,2.33,1.16,1.56,9.364809138619336,28.104489128954654,18.734649133786995,349880960.1499994
2,3.77,1.81,1.55,4.46,1.57,1.67,2.46,1.25,1.07,4.46,1.82,1.64,4.73,1.72,1.21,4.25,1.83,1.47,6.555304197006625,4.4684875856747315,5.511895891340679,349636267.27000034
4,2.58,1.24,1.66,2.72,1.66,1.12,4.34,1.39,1.75,4.96,1.62,1.09,2.26,1.57,1.59,4.64,1.04,1.32,3.242116595146603,12.392742045299808,7.817429320223206,347956975.9100003
7,2.8,1.43,1.13,1.29,1.75,1.64,4.61,1.73,1.36,3.28,1.99,1.38,1.95,1.12,1.43,3.02,1.68,1.74,3.205165891658317,14.387159003222733,8.796162447440524,347249938.97999984
1,4.56,1.17,1.47,1.58,1.25,1.08,1.68,1.62,1.24,3.6,1.56,1.69,2.64,1.25,1.71,1.42,1.46,1.66,5.532868826722084,20.092188280150697,12.81252855343639,347288929.0099998
3,3.04,1.66,1.03,2.42,1.42,1.54,1.85,1.84,1.5,4.03,1.05,1.45,3.98,1.81,1.79,1.26,1.3,1.17,3.553777604999926,12.663406109572877,8.108591857286402,338111479.48000044
5,1.11,1.34,1.72,4.67,1.13,1.41,1.19,1.11,1.18,2.69,1.78,1.16,4.36,1.03,1.5,4.05,1.54,1.1,4.735836784737068,18.944237665108254,11.84003722492266,354267946.97000015
0,3.84,1.78,1.36,3.19,1.07,1.21,3.2,1.41,1.09,1.71,1.38,1.05,1.11,1.61,1.27,3.72,1.99,1.56,4.117366666168269,14.115979755798651,9.11667321098346,346894970.4799995
9,4.65,1.58,1.29,3.68,1.91,1.3,4.02,1.09,1.6,1.26,1.29,1.55,3.17,1.39,1.1,3,1.33,1.03,3.7685142267609635,10.694716535790477,7.23161538127572,332658871.21999997
8,1.53,1.99,1.62,4.06,1.9,1.75,3.52,1.5,1.68,2.3,1.48,1.74,1.74,1.47,1.36,2.14,1.77,1.26,4.597027556406155,7.696416413235895,6.146721984821025,327316025.97999954
3,3.53,1.39,1.73,1.55,1.07,1.71,1.16,1.23,1.71,2.37,1.91,1.26,4.64,1.33,1.07,3.01,1.15,1.1,4.949683766690089,19.235860832463345,12.092772299576717,353129055.05999875
0,1.75,1.02,1.26,1.83,1.61,1.25,2.94,1.45,1.24,3.13,1.2,1.47,2.96,1.24,1.31,4.04,1.71,1.07,8.938232083850414,27.916140892378923,18.427186488114668,353891421.9799996
4,2.25,1.75,1.6,4.87,1.32,1.22,2.12,1.63,1.74,3.61,1.37,1.38,2.43,1.92,1.78,2.36,1.45,1.21,3.505572584141984,9.358962371204214,6.432267477673099,337272239.0800001
6,4.75,1.23,1.09,3.64,1.24,1.73,2.51,1.4,1.59,1.54,1.02,1.77,3.05,1.12,1.33,1.15,1.09,1.26,5.456024880010764,18.951068948300122,12.203546914155442,335608154.33999985
7,4.58,1.15,1.02,1.07,1.82,1.54,3.85,1.17,1.11,3.94,1.71,1.5,1.79,1.02,1.66,2.13,1.39,1.57,4.295870277059252,16.949071762516457,10.622471019787854,338645672.14000016
5,2.12,1.52,1.38,4.28,1.75,1.01,1.57,1.95,1.39,4.6,1.16,1.62,1.23,1.88,1.21,4.89,1.7,1.36,3.7272723194928297,14.191525577595208,8.959398948544019,351274663.5099999
1,4.18,1.47,1.66,3.27,1.48,1.13,4.9,1.01,1.54,4.97,1.62,1.23,1.88,1.49,1.58,3.56,1.96,1.78,3.3282965266667675,8.039389950524264,5.683843238595515,340390930.9700007
2,2.83,1.87,1.17,2.7,1.95,1.59,4.46,1.73,1.17,2.89,1.53,1.01,3.67,1.71,1.42,1.6,1.84,1.65,4.484219733556617,6.882402069810724,5.6833109016836705,334099159.6600005
8,3.01,1.96,1.52,2.23,1.15,1.48,3.51,1.85,1.48,2.16,1.82,1.68,4.19,1.64,1.5,4.27,1.54,1.49,4.210669696924389,9.013174617584314,6.611922157254352,348489910.19000024
9,1.03,1.61,1.48,3.81,1.52,1.34,3.13,1.56,1.05,1.32,1.41,1.14,4.39,1.52,1.12,2.92,1.22,1.48,3.9430869753741713,16.5132540511098,10.228170513241986,345123308.76000005
2,3.43,1.78,1.43,3.94,1.28,1.32,2.74,1.1,1.2,2.88,1.19,1.1,2.53,1.16,1.2,4.5,1.91,1.78,4.1669353030008525,12.656443193681632,8.411689248341242,336986697.74999976
6,3.95,1.15,1.58,2.06,1.08,1.42,2.06,1.12,1.32,4.38,1.68,1.04,3.67,1.83,1.68,4.96,1.81,1.63,5.347058207861723,18.34778266987427,11.847420438867996,362392006.98999983
4,4.45,1.58,1.5,2.52,1.32,1,3.69,1.97,1.58,2.05,1.82,1.77,1.9,1.07,1.24,1.21,1.24,1.07,2.716871757300279,12.051663564976623,7.384267661138451,331093775.7399992
0,3.38,1.46,1.18,2.82,1.75,1.16,3.22,1.21,1.69,1.28,1.77,1.44,1.38,1.3,1.61,2.72,1.53,1.34,4.334009658946486,17.092279061322678,10.713144360134581,346170072.8299997
5,2.89,1.05,1.69,1.8,1.9,1.11,4.88,1.52,1.73,3.72,2,1.71,3.88,1.5,1.8,3.95,1.06,1.44,4.305360266742422,13.739662294040217,9.02251128039132,348752978.75
7,2.04,1.22,1.15,4.26,1.64,1.67,2.49,1.48,1.26,4.85,1.05,1.6,2.88,1.39,1.43,2.14,1.69,1.68,3.432746220899805,14.85427352367119,9.143509872285497,340697096.3100003
9,1.22,1.33,1.31,3.14,1.88,1.32,1.72,1.6,1.11,1.59,1.6,1.34,1.48,1.63,1.35,2.56,1.17,1.23,7.070842242191354,24.904520902364844,15.987681572278099,347635423.5599995
3,1.66,1.87,1.75,1.15,1.55,1.64,3.89,1.83,1.43,3.39,1.25,1.3,4.21,1.76,1.01,3.42,1.71,1.09,3.7770861679699763,11.04313240433934,7.4101092861546585,343585738.1999998
1,2.55,1.64,1.34,4.71,1.44,1.5,4.37,1.77,1.51,4.01,1.45,1.54,3.11,1.41,1.16,3.02,1.33,1.56,3.477905533709126,6.727202578185286,5.1025540559472065,336259066.9800011
8,4.88,1.93,1.02,3.77,1.17,1.73,1.25,1.3,1.07,2.32,1.34,1.21,4.62,1.91,1.54,1.76,1.48,1.3,5.155740793349383,8.734095138668238,6.944917966008811,341121551.5700008
7,1.03,1.72,1.72,1.44,1.11,1.04,2.29,1.66,1.08,2.28,1.98,1.42,2.65,1.32,1.38,2.88,1.46,1.15,6.083783137213857,22.12001270936408,14.101897923288968,343752012.4399993
1,4.07,1.04,1.63,1.17,1.66,1.54,4.16,1.79,1.39,1.96,1.66,1.07,4.01,1.81,1.48,4.12,1.21,1.08,4.7898670773463285,16.254300758022783,10.522083917684556,353790340.4099998
5,3.16,1.12,1.47,2.33,1.27,1.19,4.88,1.34,1.73,1.17,1.12,1.65,4.5,1.01,1.16,2.4,1.34,1.26,5.780732943586367,19.860696291589118,12.820714617587743,341287529.4399999
2,3.52,1.46,1.21,2.95,1.99,1.62,3.48,1.93,1.45,3.97,1.57,1.09,4.86,1.67,1.01,3,1.06,1.18,3.756913024625828,7.7303231809722694,5.743618102799049,341623778.1300003
9,2.68,1.36,1.39,3.77,1.08,1.13,2.68,1.21,1.26,2.73,1.4,1.31,2.24,1.76,1.24,4.98,1.67,1.55,4.693343400965892,18.53837774045663,11.615860570711263,359186016.1099999
8,1.58,1.82,1.29,3.09,1.49,1.3,3.3,1.85,1.03,4.74,1.33,1.22,2.06,1.29,1.12,1.68,1.71,1.78,3.2902184476906733,13.332327175343835,8.311272811517254,336132606.81999946
6,4.85,1.56,1.73,4.92,1.35,1.64,2.13,1.53,1.5,1.46,1.87,1.79,3.68,1.41,1.68,1.35,1.89,1.6,3.728327925718814,9.113342562752484,6.420835244235649,343270889.8199996
4,2.36,1.97,1.14,4.18,1.8,1.37,1.63,1.48,1.17,4.21,1,1.38,3.08,1.95,1.79,1.98,1.51,1.35,4.34288063874643,9.741893241341748,7.042386940044089,331425078.8500005
3,2.08,1.67,1.01,2.18,1.74,1.78,1.2,1.12,1.63,3.48,1.3,1.5,1.18,1.18,1.54,4.38,1.1,1.64,5.42142162946128,19.099359992737504,12.260390811099391,333365438.35999966
0,4.51,1.28,1.5,4.27,1.55,1.42,4.34,1.05,1.72,3.36,1.77,1.63,1.56,1.52,1.56,3.66,1.99,1.42,2.772681329525575,9.852208252008534,6.312444790767055,347413403.2100002
1,3.77,1.66,1.77,1.39,1.73,1.72,4.13,1.21,1.33,2.49,1.53,1.58,1.22,1.43,1.71,4.01,1.89,1.16,3.5624721520312193,10.290751668104036,6.926611910067628,338788998.14999986
4,1.15,1.38,1.4,3.29,1.53,1.2,3.44,1.32,1.18,3.82,1.32,1.79,2.7,1.38,1.73,2.96,1.48,1.46,4.43417861575036,18.700898733602653,11.567538674676506,347198918.5800005
2,2.69,1.74,1.51,2.78,1.15,1.1,1.47,1.49,1.09,2.71,1.18,1.4,1.46,1.03,1.29,4.57,1.35,1.18,6.141976047008865,20.475264400163404,13.308620223586134,343148282.60999984
6,1.75,1.87,1.07,1.57,1.97,1.43,2.23,1.09,1.53,4.63,1.7,1.24,2.4,1.16,1.6,3.63,1.01,1.32,4.020259864535517,15.636534882665336,9.828397373600426,330034821.8699993
5,2.52,1.17,1.1,2.13,1.62,1.62,4.51,1.68,1.25,3.5,1.95,1.13,3.29,1.65,1.53,2.06,1.91,1.08,4.178681538852587,15.701080295946625,9.939880917399606,351883565.27000034
0,4.96,1.03,1.19,3.41,1.9,1.5,2.84,2,1.69,2.02,1.02,1.36,4.86,1.9,1.06,1.42,1.75,1.31,4.074726753487538,12.059484362943127,8.067105558215333,344864682.7800005
3,4.02,1.49,1.6,2.48,1.46,1.3,4.8,1.52,1.42,3.3,1.22,1.02,3.7,1.92,1.09,1.02,1.11,1.71,3.093954934884348,9.05583949888793,6.074897216886139,334429463.2900003
7,3.04,1.95,1.71,4.44,1.36,1.4,1.94,1.72,1.06,1.38,1.77,1.56,4.46,1.56,1.19,4.85,1.56,1.55,5.0958164501128875,8.198247923380691,6.64703218674679,352059999.12999994
9,1.81,1.55,1.43,3.83,1,1.07,1.39,1.85,1.76,4.36,1.89,1.28,1.9,1.74,1.35,2.24,1.28,1.8,3.669557871443308,16.59087195315692,10.130214912300115,345076720.8199992
8,4.5,1.25,1.25,4.75,1.24,1.7,3.12,1.15,1.58,1.44,1.42,1.66,4.02,1.27,1.47,3.08,1.67,1.6,4.036007236733898,15.621374426943854,9.828690831838877,354809608.9500003
8,1.14,1.63,1.39,1.47,1.38,1.52,1.75,1.65,1.49,2.1,1.78,1.55,3.2,1.56,1.3,4.88,1.36,1.02,5.102384832762667,20.060777994643903,12.581581413703285,352158566.38999987
3,4.54,1.76,1.51,3.94,1.19,1.27,2.71,1.32,1.21,1.48,1.15,1.43,1.05,1.3,1.78,3.63,1.48,1.48,4.830977407634454,13.260090327266125,9.04553386745029,336431926.2199997
5,2.96,1.07,1.8,4.33,1.06,1.6,1.37,1.04,1.26,3.8,1.81,1.29,4.95,1.01,1.32,4.2,1.71,1.76,6.096592455256347,20.048272888202995,13.07243267172967,362079598.79999954
7,3.79,1.18,1.23,4.85,1.9,1.13,4.09,1.58,1.36,2.95,1.3,1.01,4.33,1.29,1.21,1.43,1.99,1.3,3.19291428058791,10.766601606826747,6.9797579437073285,345960619.61000043
4,2.16,1.58,1.45,3.14,1.49,1.02,2,1.12,1.75,3.06,1.43,1.71,3.62,1.76,1.03,2.77,1.57,1.39,4.231717528147007,17.000771639961872,10.616244584054439,347477738.8999998
2,4.08,1.93,1.65,1.14,1.86,1.71,3.3,1.21,1.12,4.21,1,1.24,1.45,1.43,1.59,3.34,1.88,1.64,4.55539988935572,10.69904906722346,7.627224478289589,328893772.7699994
0,2.26,1.85,1.11,2.04,1.78,1.19,2.34,1.77,1.48,3.57,1.63,1.6,3.85,1.96,1.16,2.41,1.65,1.19,4.1252463330392795,13.158957832145614,8.642102082592446,342861609.7899999
1,3.4,1.47,1.26,2.2,1.66,1.45,4.92,1.46,1.56,4.88,1.9,1.77,2.48,1.68,1.64,1.87,1.05,1.12,3.295648988501966,8.436838999591487,5.866243994046727,336006347.9500001
6,1.41,1.3,1.06,3.46,1.55,1.75,3.52,1.9,1.72,1.12,1.3,1.39,2.73,1.85,1.51,1.21,1.16,1.7,4.127379973385564,17.9030230130271,11.01520149320633,344371570.7399998
9,4.78,1.32,1.63,2.76,1.29,1.35,4.24,1.81,1.06,2.42,1.6,1.08,2.09,1.2,1.44,3.8,1.29,1.42,3.001925808525589,13.104001180155233,8.05296349434041,342155004.95999956
7,2.05,1.1,1.13,1.21,1.59,1.14,4.3,1.78,1.4,4.57,1.15,1.1,4.6,1.75,1.15,4,1.64,1.24,6.770429568935868,22.739616903454223,14.755023236195045,355195331.3899995
4,3.66,1.25,1.41,4.13,1.23,1.37,1.66,1.96,1.14,4.61,1.04,1.4,1.8,1.08,1.59,4.88,1.73,1.69,4.178068509741182,16.742816939766694,10.460442724753939,350851428.5700002
8,4.73,1.42,1.38,4.99,1.02,1.58,1.36,1.17,1.56,2.7,1.63,1.56,2.46,1.51,1.48,1.85,1.33,1.14,4.36050148771699,16.424136444101492,10.39231896590924,346377987.2599998
5,1.6,1.37,1.54,2.74,1.14,1.17,2.83,1.01,1.59,2.49,1.96,1.5,4.14,1.28,1.18,2.46,1.06,1.55,4.933253091311431,19.7879805728292,12.360616832070315,347550364.4099996
2,1.39,1.55,1.18,3.19,1.92,1.56,4.91,1.68,1.01,2.09,1.45,1.26,3.13,1.61,1.33,2.63,1.94,1.44,3.2053139157608292,13.576460442104313,8.390887178932571,345675944.2699999
1,3.89,1.73,1.06,1.55,1.43,1.42,4.15,1.48,1.47,1.14,1.58,1.04,3.65,1.16,1.24,1.32,1.55,1.32,3.5146334534471677,13.442283600381286,8.478458526914228,335418712.53
3,3.07,1.09,1.6,2.35,1.79,1.74,1.84,1.9,1.29,4.15,1.39,1.77,2.18,1.44,1.68,3.52,1.82,1.62,4.144688327028601,15.708501656756392,9.926594991892497,350935737.76999956
6,2.82,1.9,1.68,4.22,1.65,1.71,2.4,1.56,1.22,3.5,1.9,1.37,1.07,1.31,1.74,3.04,1.3,1.19,3.9997353508470264,7.292310834732876,5.646023092789951,332967910.4199996
0,2.28,1.6,1.27,3.46,1.82,1.25,3.05,1.21,1.68,1.41,1.23,1.65,4.64,1.84,1.06,1.52,1.12,1.05,3.798570595535352,14.929009123507786,9.36378985952157,337836115.54
9,4.37,1.9,1.77,2.11,1.36,1.01,3.42,1.33,1.77,3.39,1.71,1.2,2.88,1.96,1.55,4.5,1.44,1.73,4.297491066222096,8.00728972811039,6.1523903971662435,342787204.3000005
2,1.38,1.45,1.57,3.67,1,1.73,2.95,1.47,1.17,3.67,1.09,1.08,3.64,1.81,1.3,4.77,1.38,1.76,3.9846952049161937,15.786709636421408,9.885702420668801,355680144.26999986
6,2.24,1.59,1.74,4.3,1.99,1.7,2.22,1.36,1.76,1.41,1.53,1.24,4.83,1.28,1.08,1.18,1.7,1.3,3.8605523242774487,10.268734964368392,7.064643644322921,338036949.8999993
8,3.01,1.03,1.72,2.26,1.26,1.36,4.41,1.75,1.47,1.27,1.27,1.46,2.24,1.56,1.45,4.08,1.74,1.38,5.973209132638564,20.141459761245518,13.05733444694204,357896278.01000005
7,2.01,1.96,1.47,2.16,1.57,1.05,4.9,1.53,1.51,3.17,1.71,1.19,1.85,1.04,1.72,4.55,1.6,1.5,3.1437852304839944,10.574830920067178,6.859308075275586,337947947.47999966
3,1.43,1.17,1.04,4.17,1.43,1.56,4.2,1.8,1.57,4.42,1.48,1.51,1.73,1.13,1.68,2.5,1.26,1.72,3.7101119899523,15.862216876219875,9.786164433086087,339241752.35000014
5,4.96,1.34,1.25,2.98,1.72,1.15,3.4,1.65,1.25,4.11,1.33,1.38,1.34,1.32,1.56,1.6,1.45,1,2.6730027960108242,11.628478053651671,7.150740424831247,333635472.0399997
4,4.24,1.28,1.36,1.1,1.85,1.16,3.59,1.13,1.1,2.3,1.85,1.78,4.22,1.68,1.34,3.55,1.98,1.58,4.445989144899148,16.10891471108892,10.277451927994035,357780606.3
