elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,11.71,11.92,12.33,13.16,14.95,16.93,12.28,12.38,12.49,12.6,12.72,12.84,12.97,13.1,13.23,13.38,13.53,13.73,13.9,14.09,14.3,14.52,14.34,14.53,14.71,14.9,15.1,15.31,15.52,15.74,15.97
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,42.57,45.78,47.59,48.52,48.99,49.31,49.48,49.6,50.03,50.21,50.42,51.32,53.62,57.3,62.44,69.13,75.6,80.16,83.14,85.6,88.08,5.65,4.7,4.85,5.01,5.17,5.34,5.52,5.72,5.93,6.16
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,11.77,12.29,13.16,15.06,12.01,12.1,12.2,12.3,12.41,12.52,12.64,12.76,12.89,13.02,13.15,13.35,13.51,13.68,13.88,13.75,13.91,14.07,14.25,14.43,14.61,14.81,15.01,15.21,15.42,15.69,15.94
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,48.23,50.06,51.17,52.34,53.81,55.7,58.06,60.81,42.98,14.8,15.24,15.72,16.31,17.22,18,40.54,12.2,12.63,13.1,13.69,14.59,34.03,40.17,43.72,47.03,33.24,12.02,12.47,12.96,13.56,14.49
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,31.98,40.11,14.44,14.9,15.38,15.86,16.36,16.87,17.47,18.04,18.95,19.65,20.42,42.93,13.32,13.78,14.24,14.73,15.22,15.8,16.35,17.13,17.89,18.63,39.49,12.65,13.1,13.56,14.04,14.53,15.11
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,23.06,25.87,29.74,14.23,14.65,15.09,15.53,15.99,16.46,17.01,17.54,18.09,18.99,19.69,12.81,13.23,13.67,14.11,14.57,15.04,15.6,16.13,16.78,17.63,18.35,38.89,44.75,48.01,39.65,13.29,13.77
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,58.94,66.39,71.46,18.3,18.55,18.8,19.06,19.38,19.67,19.97,20.52,20.98,21.56,22.35,12.42,12.82,13.24,13.66,14.1,14.63,15.12,15.85,16.57,17.26,38.17,43.32,46.76,38.33,12.83,13.31,13.82
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,29.81,31.85,32.9,33.48,34.02,34.59,35.37,36.44,37.88,39.7,41.81,44.02,46.1,47.88,49.29,50.36,51.17,51.79,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.94,9,9.06,9.13
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,32.71,33.39,34.1,35.84,37.76,40.61,44.52,49.23,53.9,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.87,13,13.13,13.32,13.49,13.66,13.87,25.14
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,22.32,27.09,33.02,38.48,42.39,45.17,47.61,50.13,52.73,55.26,57.52,59.42,60.97,62.23,63.28,64.18,64.99,65.75,66.47,67.16,67.84,68.5,69.16,69.81,70.45,71.07,71.69,72.3,72.9,73.48,74.05
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,37.29,38.93,40.46,43.46,46.49,50.48,55.15,59.78,63.74,66.94,69.55,71.66,73.31,74.55,75.45,76.08,76.53,76.85,77.09,77.27,77.41,77.53,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,18.82,20.58,22.29,24.15,26,28.12,31.09,34.26,19.52,20.03,20.53,21.04,21.55,22.06,22.57,23.08,23.59,24.11,24.68,25.21,25.94,26.53,27.36,17.66,18.17,18.68,19.2,19.73,20.26,20.8,21.34
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,13.78,12.43,12.63,12.84,13.06,13.29,13.52,13.76,14.02,14.33,14.62,14.92,15.24,15.84,13.85,14.12,14.4,14.69,14.99,15.3,15.62,15.94,16.34,16.71,17.1,17.75,18.24,18.78,35.57,39.96,35.14
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,14.66,23.13,33.73,36.31,37.05,37.5,37.9,38.31,38.75,13.15,13.38,13.62,13.86,14.12,14.38,14.66,14.94,15.29,15.61,15.95,16.56,17,14.33,14.62,14.92,15.23,15.56,15.89,16.23,16.63,17.01
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,12.13,14.32,18.48,27.69,37.49,41.63,43.87,45.48,46.79,16.52,16.81,17.11,17.41,17.7,18,18.3,18.6,18.96,19.28,19.61,19.95,20.56,14.83,15.12,15.42,15.73,16.04,16.35,16.67,17,17.38
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,37.42,40.59,42.08,43.15,43.89,44.74,45.84,47.26,49.06,51.17,53.44,55.64,57.55,59.09,60.26,61.12,61.76,62.25,62.63,62.95,63.21,63.45,63.67,63.87,64.06,64.23,64.4,64.56,64.72,64.87,65.01
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,17.74,23.41,28.17,33.36,10.69,10.83,10.93,11.03,11.13,11.25,11.36,11.5,11.65,11.82,12.26,12.6,13.06,13.73,11.16,11.31,11.42,11.53,11.64,11.76,11.88,12,12.13,12.42,12.59,12.78,12.99
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,51.24,53.3,55,56.34,57.36,34.94,14.17,14.32,14.46,14.62,14.83,15.02,15.4,15.69,16.05,16.66,35.51,38.37,40.61,42.73,44.89,33.04,13.85,14.01,14.18,14.4,14.59,14.98,15.26,15.62,16.1
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,10.05,10.9,12.14,13.95,16.53,20.07,24.71,10.14,10.32,10.51,10.71,10.91,11.12,11.35,11.58,11.82,12.07,12.34,12.61,12.9,13.26,13.6,13.96,14.52,30.49,12.61,12.89,13.18,13.48,13.79,14.11
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,9.88,10.05,10.22,10.41,10.65,10.87,11.1,11.35,11.68,12.18,11.26,11.42,11.59,11.77,11.96,12.15,12.34,12.55,12.82,13.06,13.31,13.58,14.13,12.82,13.05,13.29,13.55,13.8,14.07,14.35,14.64
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,12.33,12.63,12.96,13.52,13.98,14.52,15.17,15.96,16.97,18.28,19.98,12.21,12.33,12.45,12.58,12.7,12.97,13.12,13.34,13.52,13.72,13.93,14.17,14.45,14.8,12.7,12.84,12.99,13.13,13.28,13.43
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,18.24,28.44,31.81,32.63,33.01,33.29,33.58,33.88,13.23,13.37,13.53,13.69,13.86,14.03,14.21,14.39,14.58,14.78,15.04,15.27,15.51,15.77,15.2,15.41,15.64,15.87,16.12,16.36,16.62,16.89,17.16
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,17.02,17.66,18.59,20.28,22.23,25.15,15.74,16.05,16.37,16.71,17.05,17.4,17.76,18.13,18.57,18.98,19.41,19.92,20.6,15.85,16.18,16.53,16.88,17.25,17.62,18,18.45,18.88,19.32,19.77,20.51
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,11.65,11.8,11.96,12.19,12.38,12.6,12.83,13.14,13.61,14.33,13.41,13.56,13.72,13.88,14.05,14.23,14.41,14.6,14.79,15,15.26,15.49,15.73,15.99,15.3,15.52,15.75,15.99,16.23,16.48,16.74
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,11.65,11.8,11.95,12.12,12.36,13.03,13.72,15.67,12.71,12.83,12.96,13.09,13.23,13.38,13.53,13.68,13.85,14.02,14.24,14.44,14.64,14.87,14.69,14.89,15.09,15.31,15.53,15.75,15.99,16.23,16.48
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,34.27,35.22,35.82,36.25,36.65,36.97,37.29,37.59,37.91,38.29,39.16,40.1,42.56,45.29,49.13,53.8,58.48,62.45,65.57,68.11,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.19,12.29,12.4
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,21.7,24.16,14.88,15.15,15.42,15.71,16,16.3,16.62,16.94,17.27,17.66,18.03,18.42,18.89,15.23,15.53,15.85,16.17,16.5,16.84,17.19,17.55,17.97,18.37,18.78,19.21,19.92,20.46,36.75,41.28
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,45.05,45.87,48.32,51.94,57.54,61.44,64.18,57.87,39.24,39.49,39.74,39.99,40.22,40.46,40.69,40.97,41.22,41.48,41.83,55.29,59.3,61.45,63.41,65.26,67.13,69.09,71.11,73.04,74.72,76.05,76.94
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,33.91,34.97,36.36,38.04,39.87,41.62,43.14,44.34,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.83,11.89,12,12.07,12.15,12.24,26.09,12.18,12.24
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,13.35,14.33,15.62,12.32,12.52,12.74,12.96,13.19,13.43,13.67,13.93,14.25,14.54,14.85,15.17,15.78,13.84,14.12,14.4,14.69,14.99,15.3,15.63,15.96,16.35,16.73,17.12,17.78,18.27,18.82,35.64
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,22.2,23.15,24.7,28,16.33,16.59,16.86,17.14,17.42,17.71,18,18.31,18.68,19.01,19.37,19.73,20.19,15.69,15.99,16.3,16.62,16.95,17.29,17.63,17.99,18.41,18.81,19.22,19.65,20.36,20.9
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,32.28,32.4,25.72,11.75,11.81,11.87,11.92,11.98,12.05,12.11,12.23,12.31,12.4,12.5,12.77,12.95,13.18,13.6,29.62,31.89,33.7,35.49,37.33,39.3,27.59,13.59,13.69,13.79,13.89,14,14.1
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,16.88,18.01,19.42,21.56,24.1,16.52,16.77,17.03,17.29,17.56,17.83,18.11,18.39,18.68,18.97,19.32,19.64,19.96,20.31,16.98,17.25,17.53,17.81,18.1,18.4,18.7,19.02,19.33,19.66,20.03,20.39
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,24.76,35.03,40.89,42.53,43.23,43.72,44.17,44.62,18.41,18.64,18.89,19.13,19.39,19.65,19.91,20.18,20.46,20.74,21.08,21.4,21.72,22.06,17.79,18.06,18.34,18.63,18.92,19.22,19.52,19.84,20.16
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,11.22,11.59,12.21,13.56,15.29,11.5,11.57,11.64,11.72,11.8,11.88,11.97,12.06,12.15,12.25,12.39,12.51,12.64,12.77,12.67,12.78,12.9,13.02,13.15,13.29,13.43,13.57,13.72,13.88,14.09,14.27
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,19.61,20.71,21.88,16.78,17.01,17.25,17.5,17.75,18.01,18.27,18.55,18.83,19.12,19.47,19.79,20.12,20.47,17.17,17.44,17.72,18,18.3,18.6,18.9,19.22,19.55,19.93,20.28,20.66,21.04,21.5
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,18.19,20.36,23,26.13,14.94,15.15,15.37,15.6,15.84,16.08,16.34,16.6,16.86,17.19,17.49,17.8,18.13,18.54,16.38,16.65,16.92,17.2,17.49,17.78,18.09,18.4,18.72,19.1,19.46,19.83,20.21
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,26.79,27.85,31.51,36.85,44.9,50.92,54.32,56.8,59.19,61.63,63.99,66.08,46.45,21.89,22.13,22.38,22.68,22.96,23.42,23.78,24.21,24.74,25.58,45.44,48.16,40.09,17.84,18.08,18.32,18.62,18.9
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,26.03,26.55,27.33,28.58,12.31,12.43,12.56,12.69,12.83,12.97,13.12,13.27,13.43,13.6,13.82,14.02,14.23,14.45,14.74,14.15,14.34,14.54,14.75,14.96,15.18,15.4,15.64,15.88,16.18,16.45,16.73
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,21.17,22.39,24.05,26.31,29.3,16.49,16.67,16.86,17.05,17.25,17.45,17.66,17.87,18.09,18.32,18.6,18.85,19.11,19.39,16.26,16.48,16.71,16.94,17.19,17.44,17.69,17.96,18.23,18.56,18.86,19.17
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,11.65,11.79,11.95,12.12,12.31,12.57,13.29,14.09,12.72,12.84,12.97,13.1,13.24,13.39,13.54,13.69,13.86,14.02,14.25,14.44,14.65,14.87,15.11,14.86,15.07,15.28,15.5,15.72,15.95,16.19,16.44
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,10.64,10.71,10.79,10.89,11.2,11.68,12.36,14.42,11.07,11.15,11.23,11.32,11.4,11.5,11.59,11.7,11.8,11.91,12.08,12.21,12.36,12.51,12.74,12.53,12.67,12.81,12.96,13.11,13.27,13.44,13.61
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,18.3,18.65,19.02,19.41,20.14,21.33,24.24,15.6,15.75,15.91,16.07,16.23,16.4,16.57,16.75,16.93,17.17,17.42,17.64,17.87,18.11,15.25,15.43,15.62,15.81,16.01,16.22,16.43,16.65,16.87,17.15
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,24.46,25.58,27.12,29.2,31.95,18,18.15,18.31,18.47,18.63,18.79,18.96,19.13,19.3,19.48,19.66,19.9,20.1,20.31,20.54,20.78,16.37,16.55,16.74,16.93,17.13,17.33,17.54,17.76,17.98,18.2
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,24.03,24.23,24.44,24.79,25.03,25.3,25.61,26.11,26.63,28.83,31.61,36.87,43.1,49.05,53.27,56.2,58.57,60.64,42.45,20.14,20.28,20.43,20.58,20.78,20.97,21.34,21.62,21.98,22.59,41.5,36.35
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,11.31,11.58,11.87,12.45,13.41,14.74,11.43,11.59,11.76,11.94,12.12,12.31,12.5,12.71,12.97,13.21,13.46,13.73,14.27,12.73,12.96,13.2,13.44,13.69,13.95,14.22,14.5,14.84,15.16,15.5,16.11
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,67.73,70.19,71.99,73.32,74.28,74.96,46.31,17.96,18.2,18.44,18.77,19.29,19.73,20.31,21.28,46.1,49.62,52.07,54.28,56.67,59.44,42.08,14.47,14.75,15.11,15.66,16.13,16.76,17.66,19.65,45.69
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,43.02,53.83,23.33,23.76,24.14,24.53,24.93,25.34,25.85,26.33,27.14,27.81,28.61,52.81,17.48,17.96,18.45,18.95,19.46,20.05,20.62,21.52,22.22,23.01,44.42,49.98,42.8,14.86,15.39,15.94,16.81
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,16.35,22.66,29.99,11.19,11.67,12.11,12.55,13.01,13.56,14.09,14.88,15.54,16.26,37.75,11.59,12.03,12.49,12.95,13.43,14,14.74,15.49,16.23,17.09,40.93,44.85,36.65,12.34,12.84,13.44,14.36
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,17.8,23.45,30.35,11.86,12.35,12.8,13.25,13.72,14.28,14.81,15.6,16.25,16.98,38.41,11.86,12.3,12.76,13.23,13.72,14.29,15.04,15.79,16.53,17.38,41.17,45.08,36.93,12.45,12.96,13.56,14.48
