elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,52.2,30.24,30.73,31.22,31.72,32.23,32.75,33.27,33.81,34.35,34.9,35.45,36.03,36.03,23.74,24.14,24.54,24.96,25.37
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,62.54,64.07,65.58,67.05,68.49,69.9,71.27,72.6,73.9,75.15,76.36,77.53,78.66,79.75,80.79,81.8,82.76,83.68,84.56,85.4,86.21,86.97,87.7,88.4,89.06,89.68,90.28,90.84,91.38,91.88,92.36
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,47.09,48.74,50.38,52.03,53.68,55.31,31.58,32.34,33.12,33.91,34.71,35.53,36.36,37.21,38.07,38.94,39.82,40.73,41.65,42.59,26.32,27.03,27.75,28.49,29.25,30.02,30.81,31.61,32.43,33.27,34.12
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,30.52,31.93,33.39,34.87,23.28,23.87,24.47,25.09,25.72,26.36,27.02,27.7,28.39,29.09,29.81,30.56,31.32,32.1,22.19,22.81,23.44,24.08,24.74,25.42,26.12,26.83,27.56,28.31,29.07,29.86,30.68
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,18.14,19.14,20.18,21.27,17.73,18.29,18.86,19.45,20.06,20.68,21.33,21.99,22.67,23.37,24.08,24.84,25.61,26.41,19.9,20.51,21.14,21.78,22.45,23.13,23.83,24.55,25.28,26.04,26.82,27.63,28.46
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,3.41,3.58,3.76,3.95,4.15,4.15,4.26,4.38,4.5,4.62,4.75,4.89,5.02,5.17,5.31,5.46,5.62,5.78,5.95,5.95,6.13,6.31,6.49,6.68,6.88,7.09,7.3,7.52,7.74,7.98,8.22
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.81,9.05,9.31,9.57,9.85,10.13,10.42,10.71,11.02,11.34,11.67,12.02,12.02,12.37,12.73,13.1,13.48,13.87,14.28,14.7,15.13,15.57,16.03,16.51,17
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.34,9.6,9.87,10.14,10.43,10.72,11.02,11.33,11.65,11.98,12.33,12.68,12.68,13.05,13.42,13.8,14.2,14.61,15.03,15.47,15.91,16.37,16.85,17.34
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,93.61,93.99,94.35,94.69,95.02,95.32,95.61,95.88,96.13,96.37,96.59,96.8,97,97.19,97.36,97.53,97.68,97.82,97.96,6.66,6.66,6.82,6.99,7.17,7.35,7.53,7.73,7.93,8.14,8.35,8.58
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,6.94,7.38,7.84,8.33,8.33,8.56,8.8,9.04,9.3,9.56,9.82,10.1,10.39,10.68,10.98,11.3,11.63,11.97,11.97,12.31,12.67,13.03,13.41,13.8,14.2,14.61,15.04,15.48,15.93,16.4,16.89
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,61.4,62.95,64.48,65.98,67.44,68.87,70.27,71.63,71.63,39.73,40.58,41.44,42.32,43.22,44.15,45.09,27.32,28.05,28.8,29.57,30.36,31.19,33.14,33.14,22.6,23.27,23.95,24.65,25.38,26.14,27.96
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,48.9,50.55,29.55,30.31,31.09,31.89,32.71,33.54,34.39,35.27,36.17,37.1,38.05,24.53,25.23,25.95,26.69,27.45,28.22,29.03,29.86,30.72,31.6,32.52,22.36,23.03,23.73,24.44,25.18,25.93,26.72
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,56.18,57.8,59.4,33.41,34.18,34.96,35.75,36.56,37.38,38.22,39.08,39.96,40.86,41.77,42.71,26.37,27.07,27.79,28.53,29.28,30.05,30.84,31.66,32.5,33.37,34.26,35.17,35.17,23.4,24.08,24.77
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,84.56,85.4,86.21,56.37,56.98,57.59,58.19,58.8,59.41,60.02,60.64,61.25,61.87,62.48,30.05,30.82,31.6,32.4,33.22,34.05,34.92,35.8,36.71,37.64,38.6,38.6,24.75,25.47,26.2,26.96,27.75
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,23.76,18.8,19.14,19.49,19.85,20.21,20.58,20.95,21.34,21.73,22.13,22.54,22.54,18.28,18.64
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,32.95,34.42,35.93,37.46,39.02,40.6,42.2,43.82,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.61,8.84,9.08,9.33,9.58,9.84,10.12,10.4,10.7,11,11.32,11.32
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,33,34.47,35.98,37.51,39.07,40.65,42.25,43.87,45.5,47.14,48.79,50.44,52.09,53.73,55.37,56.99,58.6,60.2,61.77,63.31,64.83,66.32,67.78,69.2,70.59,71.94,73.26,74.53,75.76,76.95,78.1
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,73.85,75.11,76.32,77.49,78.62,79.71,80.76,81.76,82.73,83.65,84.53,85.38,86.18,86.18,50.88,52.04,53.21,54.38,55.55,56.73,57.9,59.07,60.25,61.44,62.62,62.62,34.93,35.87,36.83,37.81,38.8
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,21.45,21.99,22.54,23.1,23.69,24.28,24.9,25.53,26.17,26.83,27.51,28.22,28.94,20.93,21.46,22,22.56,23.13,23.72,24.33,24.95,25.58,26.24
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,26.66,20,20.53,21.08,21.64,22.21,22.8,23.4,24.02,24.66,25.32,26,26.7,27.42,28.16,20.61,21.21,21.81,22.44,23.08,23.74,24.42,25.11,25.82,26.57,27.33,28.12,28.93,29.77,30.64,30.64
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,21.67,22.81,24,25.22,26.49,27.79,29.14,30.52,31.93,22.12,22.72,23.33,23.95,24.6,25.25,25.93,26.62,27.32,28.06,28.81,29.59,30.39,21.51,22.14,22.79,23.45,24.13,24.83,25.55,26.29,27.05
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,2.35,2.48,2.61,2.75,2.9,3.05,3.22,3.39,3.57,3.57,3.71,3.85,4,4.16,4.32,4.49,4.67,4.86,5.06,5.27,5.49,5.72,5.72,5.93,6.15,6.38,6.62,6.87,7.13,7.4,7.69
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,56.56,58.18,59.77,61.35,62.9,64.43,65.93,67.39,68.83,70.22,71.59,72.91,74.19,75.44,76.64,77.8,78.92,80,81.03,82.02,82.98,83.89,84.76,85.59,86.39,87.15,87.87,87.87,52.75,53.32,53.9
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,17.56,18.53,19.55,20.61,17.45,17.76,18.08,18.41,18.74,19.08,19.43,19.78,20.14,20.51,20.88,21.26,21.65,22.05,18.07,18.42,18.77,19.13,19.5,19.88,20.26,20.65,21.05,21.45,21.87,22.29,22.72
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,48.96,50.6,52.25,53.9,55.53,55.53,31.67,32.17,32.68,33.2,33.72,34.24,34.78,35.32,35.87,36.43,37.01,37.01,24.12,24.57,25.03,25.49,25.97,26.45,26.94,27.44,27.95,28.46,29,29,20.95
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,3.85,4,4.16,4.32,4.49,4.67,4.85,4.85,4.97,5.1,5.22,5.35,5.49,5.63,5.78,5.93,6.08,6.24,6.41,6.58,6.75,6.94,7.13,7.13,7.32,7.52,7.72,7.93,8.14,8.37,8.6
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,16.11,16.54,16.99,17.45,17.92,18.4,18.9,19.41,19.93,20.48,21.05,21.63,22.23,18.15,18.67,19.2,19.75,20.31,20.89,21.49,22.1,22.73
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,20.18,20.55,20.93,21.31,21.7,22.1,22.5,22.92,23.34,23.77,24.2,24.65,25.1,25.56,19.55,19.94,20.33,20.73,21.14,21.55,21.98
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.9,11.23,11.57,11.92,12.29,12.66,13.05,13.45,13.86,14.28,14.73,15.19,15.67,15.17,15.63,16.11,16.6,17.11,17.64,18.18,18.74,19.31
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,36.08,37.61,39.17,40.76,42.36,26.23,26.92,27.64,28.36,29.11,29.87,30.64,31.44,32.25,33.08,33.94,34.82,35.72,23.62,24.3,25,25.71,26.45,27.2,27.97,28.76,29.58,30.43,31.3,32.19,33.11
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.22,11.55,11.89,12.24,12.6,12.98,13.37,13.77,14.18,14.61,15.06,15.52,15.1,15.55,16.02,16.5,17,17.51,18.04,18.58,19.14
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.21,11.53,11.87,12.22,12.57,12.94,13.32,13.72,14.12,14.55,14.99,15.44,15.06,15.5,15.97,16.44,16.94,17.44,17.96,18.5,19.05
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,49.23,50.88,52.53,54.17,55.8,57.42,59.03,60.62,62.18,63.72,65.23,66.71,68.16,69.58,70.96,72.3,73.6,74.86,76.08,6.66,6.83,7,7.17,7.17,7.36,7.55,7.74,7.95,8.15,8.37,8.59
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,43.44,45.07,27.31,27.98,28.66,29.35,30.06,30.79,31.53,32.28,33.05,33.83,34.64,35.47,36.31,23.85,24.5,25.16,25.84,26.54,27.25,27.98,28.72,29.49,30.28,31.09,31.92,32.77,33.65,34.55,34.55
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,98.13,97.3,97.3,97.3,97.3,97.3,97.3,97.13,70.68,72.13,73.54,74.91,76.24,77.52,78.76,79.96,81.12,82.24,83.32,84.34,86.33,88.22,89.98,91.59,6.66,6.83,7,7.17,7.17,7.36,7.55
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,3.98,4.18,4.4,4.62,4.85,5.1,5.36,5.63,4.39,4.47,4.55,4.64,4.72,4.81,4.9,4.99,5.09,5.19,5.29,5.39,5.5,5.6,5.72,5.83,5.95,6.06,6.19,6.31,6.44,6.44,6.44
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,21.05,22.16,23.32,18.62,19.12,19.65,20.18,20.73,21.3,21.88,22.48,23.09,23.73,24.39,25.06,25.76,19.64,20.21,20.8,21.4,22.02,22.66,23.32,23.99,24.69,25.41,26.15,26.92,27.71,20.43,21.05
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,64.68,66.17,67.63,69.06,38.26,39.03,39.82,40.61,41.41,42.23,43.05,43.88,44.73,45.59,46.47,47.35,48.25,28.6,29.32,30.05,30.81,31.57,32.35,33.15,33.96,34.79,35.65,36.52,37.41,38.32,39.25
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.33,8.5,8.68,8.86,9.04,9.22,9.41,9.61,9.81,10.01,10.22,10.43,10.65,10.88,10.88,11.11,11.34,11.58,11.82,12.07,12.33,12.59,12.85,13.13,13.4,13.69
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.62,8.91,9.22,9.53,9.86,10.2,10.56,10.92,11.3,11.7,12.11,12.54,12.99,12.99,13.42,13.86,14.31,14.79,15.27,15.78,16.3,16.83,17.39,17.96,18.56,19.18
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,61.09,62.64,64.18,65.68,67.15,68.59,69.99,71.36,39.57,40.36,41.17,41.99,42.81,43.64,44.49,45.34,46.2,47.07,47.94,48.84,49.74,50.65,29.59,30.33,31.09,31.87,32.65,33.46,34.28,35.11,35.96
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.56,8.78,9.02,9.26,9.52,9.78,10.04,10.32,10.6,10.89,11.2,11.52,11.84,11.84,12.17,12.51,12.87,13.23,13.6,13.98,14.38,14.79,15.2,15.64,16.09,16.55
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,45.83,47.47,49.12,28.95,29.66,30.39,31.13,31.88,32.65,33.43,34.23,35.04,35.87,36.71,37.58,38.46,39.36,25.05,25.74,26.45,27.18,27.92,28.68,29.46,30.26,31.07,31.9,32.76,33.64,34.54,35.47
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,11.78,12.49,13.23,14,14,14.44,14.9,15.37,15.85,16.36,16.87,17.41,17.96,18.52,19.12,19.73,20.37,21.03,17.63,18.19,18.77,19.36,19.98,20.61,21.26,21.93,22.62,23.33,24.07,24.84,25.64
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,80.41,81.43,82.41,83.35,84.24,85.1,85.92,86.7,87.44,88.15,88.82,88.82,53.9,54.56,55.23,55.89,56.56,57.23,57.9,58.58,59.25,59.93,60.62,60.62,33.98,34.6,35.22,35.86,36.5,37.15,37.82
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,5.12,5.35,5.58,5.58,5.76,5.94,6.13,6.33,6.53,6.74,6.96,7.19,7.43,7.67,7.93,8.19,8.47,8.47,8.75,9.04,9.35,9.66,9.98,10.32,10.66,11.02,11.4,11.79,12.2,12.62,13.06
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,54.17,55.8,57.42,59.03,33.24,33.94,34.66,35.39,36.12,36.87,37.64,38.41,39.19,39.99,40.79,41.62,42.46,43.31,26.61,27.28,27.98,28.68,29.4,30.14,30.89,31.66,32.44,33.24,34.06,34.9,35.76
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.2,11.53,11.86,12.21,12.56,12.93,13.31,13.7,14.1,14.52,14.96,15.41,15.04,15.49,15.95,16.42,16.91,17.41,17.93,18.46,19.01
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.21,1.25,1.3,1.34,1.38,1.43,1.48,1.53,1.58,1.63,1.69,1.75,1.81,1.81,1.88,1.94,2.01,2.08,2.16,2.23,2.32,2.4
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,44.96,46.6,48.24,49.89,51.54,53.19,54.82,31.36,32.02,32.7,33.38,34.07,34.78,35.5,36.23,36.97,37.72,38.49,39.27,40.07,40.89,25.65,26.29,26.94,27.61,28.29,28.99,29.7,30.43,31.17,31.93
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,75.4,76.6,77.76,78.88,79.96,45.31,46,46.69,47.39,48.09,48.8,49.51,50.23,50.96,51.69,52.42,53.16,53.91,54.67,31.29,31.95,32.61,33.29,33.98,34.68,35.39,36.11,36.84,37.59,38.34,39.11
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,84.18,85.04,85.86,86.65,87.39,88.1,88.78,89.42,90.02,90.6,91.15,91.67,92.16,92.62,92.62,59.51,60.04,60.58,61.12,61.66,62.19,62.73,63.27,63.81,64.35,64.89,64.89,36.06,36.6,37.15,37.71
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,17.02,17.98,18.97,20,21.08,22.2,18.14,18.61,19.1,19.6,20.11,20.63,21.17,21.73,22.29,22.89,23.5,24.12,24.77,19.22,19.76,20.32,20.89,21.47,22.07,22.69,23.32,23.97,24.65,25.35,26.06
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,89.33,89.95,90.53,91.08,91.6,92.09,92.09,58.6,59.2,59.8,60.4,60.99,61.6,62.2,62.8,63.42,64.91,66.47,68.12,68.12,37.74,38.37,39,39.64,40.29,40.94,41.61,42.29,42.98,42.98,26.48
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,97.94,98.07,74.72,75.38,76.04,76.69,77.33,77.96,78.59,79.22,79.84,80.46,81.07,46.19,47.12,48.06,49.01,49.97,50.94,51.92,52.92,53.94,54.97,56.01,56.01,31.88,32.74,33.61,34.51,35.44,36.4
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,12.49,13.23,14,14,14.48,14.97,15.48,16.02,16.56,17.15,17.75,18.38,19.04,19.73,17.06,17.63,18.23,18.85,19.48,20.14,20.84,21.57,22.32,23.11,23.94,23.94,18.88,19.52,20.19,20.9,21.63
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,10.71,11.36,12.04,12.04,12.46,12.91,13.37,13.85,14.34,14.87,15.42,16,16.6,17.23,15.91,16.46,17.03,17.62,18.23,18.86,19.53,20.23,20.96,21.72,22.51,22.51,18.27,18.9,19.56,20.25,20.97
