elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,30.03,37.78,39.55,41.27,43.23,44.76,45.84,46.64,46.91,48.41,49.56,50.67,53.13,55.35,51.71,54.2,55.2,56.16,56.62,56.92,58.3,59.3,60.41,61.49,62.52,64.02,64.9
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,49.98,45.07,45.65,46.03,46.41,39.78,41.35,42.42,44.19,45.53,46.49,47.1,47.49,48.71,49.75,50.82,52.86,55.16,57.58,54.12,55.12,55.93,56.31,56.62,58.04,58.92,60.11,61.18,62.29,63.71,64.4
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,90.37,92.29,93.94,94.59,95.28,96.09,96.43,96.82,97.93,98.27,98.35,98.43,98.47,98.5,98.77,98.89,98.93,99,99.16,7.36,7.17,7.44,7.63,7.71,7.98,8.13,8.29,8.67,8.94,9.05,9.4
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,49.98,44.88,45.45,45.84,37.86,41.7,43.23,44.27,46.18,47.26,48.1,48.41,48.52,49.94,51.09,52.01,54.28,56.5,53.2,55.35,56.23,57.27,57.42,58.19,59.3,60.3,61.07,62.14,63.21,64.48,65.32
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,26.89,26.74,26.93,27.12,27.43,27.69,29,29.61,30.11,29.65,30.69,32.07,32.95,33.99,37.09,41.62,30.53,31.76,32.64,33.64,34.33,35.14,37.4,35.48,24.05,24.82,25.93,28.08,29.96,31.3,32.14
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,74.99,74.22,63.37,63.37,62.83,63.1,63.56,63.79,64.98,66.17,67.17,67.86,68.62,52.93,54.55,56.46,59,60.57,62.29,63.52,64.75,66.17,67.2,68.55,36.48,40.28,44.73,46.64,47.99,49.1,50.1
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,65.59,65.17,65.36,56.96,56.62,56.54,56.89,57.42,58.73,59.8,60.38,61.1,61.72,63.41,64.6,43.77,45.15,46.38,47.41,48.48,49.25,50.48,51.25,52.13,53.59,54.93,56.35,56.12,31.45,32.26,33.29
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,25.74,25.74,25.74,25.43,25.51,25.74,26.05,26.62,28.23,29.61,30.19,30.49,31.3,31.8,27.54,29.11,30.65,31.88,32.83,33.76,34.48,35.33,38.32,42.35,45.19,44.92,24.32,25.85,27.12,29.34,30.49
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,6.98,6.21,3.72,3.95,4.18,4.49,4.76,5.14,5.37,5.79,5.98,6.33,6.71,5.1,4.03,4.37
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,99.92,99.92,99.92,99.96,99.96,99.96,99.96,99.96,26.51,28.88,30,31.07,30.84,31.65,32.14,32.49,33.49,34.68,35.63,37.4,39.2,42.5,43.84,44.73,45.99,47.49,48.83,50.17,51.32,52.47,51.67
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,65.59,65.17,65.36,65.59,65.09,65.59,65.82,66.63,68.09,69.51,70.5,71.58,72.61,73.65,74.61,76.18,78.33,80.02,82.74,84.89,86.27,87.73,89.07,90.49,91.25,92.44,92.87,93.1,93.44,93.86,94.09
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,95.59,95.67,95.67,95.36,94.82,94.25,93.59,93.4,93.71,93.79,93.71,93.79,94.02,94.21,92.02,93.21,93.79,94.55,95.13,95.51,95.78,96.16,96.51,96.7,96.89,97.16,95.93,96.24,96.55,96.93,97.24
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,85.69,85.19,85.92,86.04,86.27,86.8,87.11,87.65,82.59,83.97,84.81,85.46,86.08,86.5,87.03,88.15,89.22,90.1,91.25,91.91,92.41,84.39,85.39,86.77,87.61,88.91,89.41,89.6,90.33,90.79,91.37
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,49.98,27.27,30.42,43.27,46.87,48.48,49.71,51.55,53.16,54.39,55.2,55.89,56.43,57.73,59,48.83,50.98,53.24,56.12,58.38,59.84,61.49,62.26,63.56,65.02,66.32,67.32,68.62,70.12,71.42,68.16
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,23.78,23.97,24.89,25.09,25.55,26.24,27,27.85,30.23,30.92,32.11,34.37,39.09,41.66,43.11,43.92,45.34,46.45,47.45,48.56,49.41,50.79,45.84,46.64,48.25,49.87,50.94,52.4,54.12,55.54,56.31
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,72.04,75.18,78.17,79.71,81.97,84.08,85.65,86.61,88.03,82.05,82.39,83.39,83.85,84.39,84.85,86,86.92,87.96,89.37,90.41,91.02,91.68,80.86,81.86,82.51,83.28,83.7,83.7,84.31,84.7,85.16
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.11,1.11,1.11,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.34,1.34,1.3,1.34,1.23,0.81,0.96,1
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.49,4.56,4.68,4.53,4.76,5.22,5.52,5.87,6.29,6.6,6.71,6.75,6.98,6.18,6.29,6.37,6.67,6.79,6.94,6.98,7.06,7.13,7.21,7.4,7.52,7.48
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,21.83,21.83,22.59,22.59,22.59,22.21,21.1,20.91,20.71,20.71,20.79,20.87,20.87,20.75,20.91,21.1,21.1,20.21,19.68,20.02,20.06,20.25,20.06,20.29,20.33,20.25,20.25,20.33,20.25,19.33,18.3
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,65.59,64.6,64.52,64.6,64.17,64.56,64.67,64.63,65.52,66.94,68.05,69.04,70.08,71.35,72.38,73.61,75.8,77.41,79.94,81.86,83.31,84.66,86.04,77.48,78.86,79.67,80.13,80.55,81.36,82.01,82.62
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,19.22,21.25,21.6,21.79,21.98,22.48,23.01,23.78,24.78,26.24,27.39,29.15,27.31,29,30.19,31.34,32.07,33.33,34.52,35.6,37.13
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.59,22.59,22.21,22.02,21.21,21.33,21.21,21.17,21.06,21.37,21.25,21.44,21.63,21.83,21.6,21.79,21.98,22.32,21.4,21.1,21.4,21.4,21.25,21.25,21.29
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,49.98,53.86,54.85,55.43,56.43,57.96,58.92,60.11,60.45,61.49,62.22,62.72,63.33,64.71,65.78,67.43,68.89,70.46,72.15,73.57,74.53,75.49,71.42,72.57,73.65,74.26,74.72,75.34,76.41,77.37,78.1
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,68.51,67.28,67.28,67.2,67.4,62.45,62.95,63.18,64.14,65.4,66.28,66.86,67.82,68.85,69.89,71.35,73.42,74.72,65.9,67.01,67.86,69.16,70.12,71.27,71.92,72.5,73.26,74.07,75.26,76.6,77.52
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,49.98,52.01,53.09,53.59,54.05,54.85,55.73,56.73,56.69,57.73,58.5,59.19,59.84,61.18,62.45,63.67,65.21,66.51,67.93,68.81,69.7,70.92,68.93,69.85,70.46,71.31,71.88,72.77,73.92,74.95,75.41
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,49.98,49.18,49.71,50.21,50.75,51.36,51.9,52.7,52.7,53.66,54.28,54.7,54.81,56.5,57.61,58.92,60.26,61.53,62.87,63.9,64.83,66.13,64.9,65.67,66.47,67.36,68.16,69.01,70.16,71.12,71.85
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,97.16,97.43,97.85,98.16,98.5,98.77,98.85,98.89,99.42,99.46,99.46,99.5,99.54,99.58,99.65,99.69,99.73,99.73,99.73,21.4,21.79,22.06,22.48,22.4,22.71,22.98,22.9,23.51,24.09,24.63,25.16
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,64.02,62.49,60.99,60.11,59.88,60.18,60.26,60.91,61.3,62.79,63.6,64.25,64.86,66.05,67.28,62.22,63.33,64.71,66.24,67.28,68.12,69.35,70.16,71.31,71.96,72.54,73.23,73.92,75.22,76.52,76.18
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,99.96,99.96,99.96,100,100,100,100,100,98.93,98.66,97.51,96.66,95.9,95.47,95.55,95.7,95.78,96.28,96.62,96.82,97.05,97.24,97.51,97.55,16.61,17.07,17.76,18.57,17.45,18.34,19.14
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,61.1,59.03,57.15,56.46,55.2,55.24,54.74,54.7,26.51,27.92,28.54,29,29.34,29.27,29.61,29.96,30.26,30.26,30.72,30.72,30.3,29.92,29.65,29.46,29.11,29.27,29.23,29.84,29.65,28.85,27.81
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,49.98,46.84,47.22,38.63,43.42,47.18,48.64,49.94,51.82,53.24,53.89,54.51,55.01,56.96,58.19,59.38,48.14,49.87,51.82,54.78,55.96,57.15,57.88,58.96,60.72,62.03,63.52,64.9,66.55,51.32,52.7
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,49.98,46.84,47.22,47.68,42,45.49,47.18,48.83,50.29,51.94,52.74,53.36,53.86,55.54,56.85,58.38,60.11,48.33,49.98,51.48,52.51,53.47,54.05,54.78,56.46,57.73,59.26,60.53,62.14,63.94,65.21
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,49.98,40.47,41.62,42.16,30.11,28.27,29.19,29.8,31.45,32.87,33.83,34.52,35.37,36.02,36.59,36.79,37.28,38.05,38.43,36.44,36.67,36.59,36.86,37.86,38.67,39.59,40.12,40.01,40.62,40.51,40.28
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,86.11,85.39,85.27,85.42,79.71,80.13,80.32,80.67,82.09,83.28,83.77,84.39,84.73,85.27,85.58,86.61,87.65,88.57,82.78,84.43,85.62,86.84,87.96,89.14,89.84,90.79,91.1,91.06,91.37,91.91,91.98
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,58.92,55.77,56.19,56.81,58,59.26,60.07,61.41,60.99,62.29,63.02,63.67,64.33,65.63,66.59,68.2,69.97,71.5,73.76,75.11,75.87,76.83,72,73.38,74.45,75.07,75.6,76.26,77.25,78.1,78.75
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,13.23,13.23,13.23,12.85,12.58,12.58,12.93,14.08,15.07,16.19,17.11,17.64,18.64,19.91,20.87,21.48,21.75,22.48,22.09,22.59,23.17,23.63,24.17,24.74,25.35,26.35,27.81,29.69,30.92,31.45,32.3
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,70.16,68.78,69.12,67.66,67.17,67.4,67.17,67.4,68.24,69.43,70.35,71.15,71.54,72.61,73.53,74.91,76.95,73.92,76.03,77.45,78.33,79.29,80.09,81.05,81.7,82.43,82.89,83.08,83.54,83.93,84.39
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,74.99,72.88,73.42,73.61,70.92,71.58,71.69,71.81,72.42,73.57,74.34,75.45,75.99,76.79,77.56,78.63,80.59,82.05,77.83,79.29,80.32,81.47,82.47,83.35,84.04,85.23,85.69,86.04,86.34,86.54,86.8
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,68.74,67.36,67.13,66.59,66.59,66.63,67.05,67.47,68.66,70.46,71.61,71.23,63.64,64.83,65.48,66.51,67.66,68.66,69.85,70.35,70.5,71.15,71.38,70.62,51.05,51.71,52.47,53.32,54.09,54.78,55.08
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,65.59,63.64,63.48,61.91,61.57,61.91,62.26,62.52,63.56,64.71,65.25,65.98,66.71,67.78,68.93,70.66,72.5,70.92,72.84,74.38,75.22,76.14,76.83,77.94,79.02,79.52,79.86,80.21,80.78,81.43,81.89
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,49.98,36.48,37.86,37.78,28.96,33.72,38.55,40.66,42.73,44.34,45.57,46.53,47.18,48.98,50.33,51.52,53.93,56.35,53.05,55.43,56.46,57.73,58.04,59.07,60.38,61.53,62.64,63.56,64.94,66.28,67.24
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,49.98,49.56,50.17,50.63,51.13,51.71,52.17,52.97,52.97,54.24,54.78,55.35,55.54,57.08,58,59.07,60.49,61.8,63.1,64.17,64.98,66.24,65.25,66.09,66.78,67.59,68.43,69.16,70.23,71.31,72
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,49.98,49.56,50.17,50.63,51.13,51.71,52.17,52.97,52.97,54.28,54.85,55.43,55.7,57.23,58.23,59.26,60.76,62.18,63.52,64.48,65.36,66.55,65.71,66.47,67.17,68.05,68.93,69.77,70.77,71.81,72.5
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.15,18.41,20.91,21.4,21.83,22.17,22.44,22.59,23.21,23.82,24.78,26.77,28.77,30.49,28.46,29.84,30.46,31.61,32.53,33.41,34.75,36.17,37.59,40.24
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,17.15,17.76,20.98,21.6,22.17,22.4,22.63,22.94,23.09,23.51,23.94,24.63,26.01,27.66,26.12,27.12,28.81,30.15,30.42,31.53,32.37,33.14,34.22,35.14,36.48,37.67
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,10.16,10.16,10.09,9.9,9.9,9.7,9.59,9.51,9.09,8.63,8.13,7.94,7.79,7.48,7.29,7.1,7.06,7.13,7.06,7.06,7.36,7.36,7.56,7.48,7.48,7.44,7.17,6.79,6.79,6.9,6.94
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,17.15,18.18,21.25,21.67,22.25,22.59,23.01,23.28,23.71,24.47,25.82,27.85,29.73,28.12,29.34,30.88,31.76,32.45,33.53,34.71,35.86,37.55,41.43,44.96,46.3
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,15.57,15.57,16.34,16.34,16.34,17.15,16.26,16.15,16.61,16.84,17.38,17.45,17.64,17.64,17.61,18.22,18.72,19.26,19.75,18.41,17.53,17.76,17.68,17.8,18.07,18.37,18.34,18.49,18.8,17.72,13.69
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,49.98,48.48,27.77,30.72,42.81,46.84,48.52,50.1,52.32,54.01,54.89,55.85,56.5,34.06,37.25,41.54,43.57,44.96,45.95,47.03,47.95,48.91,49.94,51.13,50.75,29.92,30.76,32.3,33.72,34.94,36.86
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,78.48,77.06,76.91,64.79,64.4,64.48,64.56,65.48,66.47,67.4,68.85,69.85,70.54,71.77,56.81,58.69,60.41,62.22,63.9,64.94,66.21,67.66,68.74,70,71.04,70.31,36.98,41,45.45,47.22,48.29
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,81.63,80.59,80.78,69.08,68.62,68.62,68.58,69.04,70.08,71.38,72.42,73.26,73.92,74.91,61.14,62.6,63.87,65.25,66.9,68.12,69.31,70.66,71.65,73.23,74.57,73.19,44.23,46.53,47.91,49.25,50.33
