elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,87.5,85.16,84.35,83.85,84.08,84.81,84.96,85,86.15,86.46,86.92,87.76,87.96,88.26,88.8,89.41,90.26,90.83,91.48,92.52,93.06,93.71,94.28,94.94,95.36,95.86,96.36,96.62,96.93,97.28,97.47
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,79.25,78.29,78.02,78.21,78.52,79.94,80.86,75.37,75.99,76.29,77.14,77.83,78.52,79.13,79.86,81.32,82.7,83.47,84.62,86.57,87.38,88.3,80.97,82.05,82.78,84.16,85.04,85.62,86.04,86.57,86.8
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,65.59,64.33,64.14,64.02,63.41,62.45,62.91,62.79,63.64,64.25,64.6,65.17,65.71,66.55,67.86,69.7,71.61,72.61,74.11,71.46,72.19,73.88,75.07,76.1,77.1,78.37,79.09,79.75,80.21,81.09,81.55
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,90.6,89.26,88.65,87.73,81.2,81.86,81.78,81.74,82.74,83.39,84.12,84.89,85.35,85.58,86,87.03,88.11,88.68,81.78,84,85.08,86.11,87.69,88.84,89.64,91.02,91.6,92.06,92.56,93.1,93.21
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,16.34,17.38,20.83,21.4,21.9,21.98,22.32,22.59,22.82,23.05,23.78,25.05,25.7,27.12,28.62,29.77,28.58,29.84,30.57,31.53,32.49,33.53,34.52,35.75,38.13,40.08
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,29.65,37.67,39.7,41.16,42.54,43.92,44.46,45.49,45.8,46.87,48.41,49.48,52.21,53.82,49.48,51.71,53.39,54.85,55.89,56.46,57.77,58.69,59.49,60.8,62.1,63.37,64.44
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,49.98,45.07,45.45,45.91,46.22,46.41,39.09,40.7,42,43.08,43.92,44.73,45.07,46.03,47.37,48.37,50.25,51.75,53.82,55.66,57.04,58.3,54.51,55.27,56.46,57.35,58.34,59.49,60.95,62.06,63.1
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,90.37,92.29,93.86,94.51,95.21,96.01,96.32,96.55,97.43,97.62,97.74,97.97,98.08,98.2,98.31,98.47,98.73,98.81,98.89,99,99.12,6.21,3.84,6.18,7.36,7.94,8.48,8.75,9.01,9.32,9.74
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,49.98,44.88,45.26,45.72,37.67,41.43,43.11,44.07,45.76,45.99,46.57,47.07,47.3,48.18,49.64,50.75,53.55,55.12,56.92,53.2,54.66,55.93,56.92,57.81,58.73,59.95,60.61,61.95,63.06,64.17,65.09
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,26.89,26.74,26.89,27,27.31,27.5,28.54,29.04,28.92,28.12,28.77,29.77,30.57,31.45,35.02,39.51,29.5,30.42,31.26,32.37,33.22,34.14,35.75,41.39,44.07,43.88,25.62,26.54,27.58,29.46,30.72
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,74.99,74.22,63.29,63.18,62.68,62.75,63.21,63.14,64.14,64.83,65.36,66.24,66.63,67.89,49.87,52.05,55.2,57.04,58.8,60.72,61.91,63.41,65.17,66.36,67.78,35.71,38.28,43.46,46.18,47.95,49.06
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,65.59,65.17,65.36,56.85,56.46,56.23,56.46,56.85,57.84,58.42,58.69,59.38,59.88,61.07,41.66,42.88,44.5,45.53,46.57,47.68,48.71,50.13,50.9,51.86,53.43,55.27,56.58,58.73,57.5,32.41,33.22
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,25.74,25.74,25.74,25.39,25.39,25.43,25.62,26.05,27.31,28.08,28.23,28.58,29.23,29.77,26.35,27.73,29.61,30.49,31.42,32.41,33.33,34.33,36.59,41.58,44,46.03,47.79,47.79,25.82,26.77,28.69
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,7.75,7.83,7.83,8.17,8.21,8.44,8.63,8.48,8.52,8.52,8.71,8.67,8.59
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,99.92,99.92,99.92,99.96,99.96,99.96,99.96,99.96,100,25.74,26.51,27.89,28.92,28.12,28.69,29.77,31.07,31.57,32.41,33.29,34.1,34.91,37.9,41.27,43.5,45.38,46.61,47.91,49.29,50.82,51.82
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,65.59,65.17,65.36,65.48,64.98,65.25,65.55,66.01,67.24,68.16,68.58,70,70.81,71.77,72.96,75.11,77.02,78.25,80.09,82.51,83.62,85.23,87.19,88.57,89.41,91.14,91.79,92.41,92.98,93.59,93.79
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,95.59,95.67,95.63,95.28,94.74,94.17,93.48,93.1,93.13,92.83,92.67,92.83,92.83,92.94,93.1,93.44,94.17,94.48,94.9,95.47,95.86,96.28,18.49,19.95,20.6,21.63,20.71,21.1,21.83,22.44,23.13
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,85.69,85.19,85.88,85.96,86.15,86.61,86.8,87,81.59,82.39,83.2,83.77,84.46,84.77,85.31,86.5,87.8,88.42,89.34,90.45,90.95,91.64,92.17,84.23,85.31,86.92,87.69,88.57,89.41,90.22,90.72
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,49.98,27.27,30.11,42.96,46.64,48.22,48.98,50.59,52.28,53.13,53.66,54.35,54.97,55.7,48.56,50.02,52.9,54.97,56.85,58.84,60.03,61.64,63.1,64.83,66.21,67.43,68.62,69.97,71.12,72.34,70.73
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,23.78,23.97,24.86,25.05,25.43,26.01,26.54,27.27,29.08,29.31,29.96,32.07,36.86,39.05,40.85,42.12,43.84,44.5,45.68,46.8,47.76,49.21,44.99,45.91,47.41,48.87,49.98,51.55,53.43,55.47,56.46
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,72.04,75.18,78.14,79.59,81.63,83.74,85.23,85.77,87.03,80.67,81.01,81.82,82.28,82.7,83.12,84.5,85.62,86.38,87.46,88.95,89.45,90.03,79.4,80.55,81.32,82.7,83.51,84,84.58,85.23,85.46
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.6,4.41,4.68,4.6,4.72,4.95,5.37,5.56,5.79,5.91,6.14,6.33,7.17,5.87,5.79,6.06,6.56,6.75,7.4,7.44,7.63,7.67,7.86,7.94,8.32,8.32
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,21.83,21.83,22.59,22.59,22.59,21.83,20.83,20.64,20.33,20.29,20.1,20.21,20.33,20.21,20.25,20.41,20.75,20.79,20.98,21.44,21.48,21.25,20.41,20.87,20.94,21.14,21.14,21.63,21.52,21.71,21.67
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,65.59,64.6,64.48,64.44,64.02,64.21,64.29,63.98,64.67,65.48,66.32,67.43,68.01,69.43,70.77,72.38,74.34,75.68,77.48,79.67,81.01,82.43,84.16,85.73,86.8,77.79,78.94,80.05,80.71,81.82,82.47
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,18.68,20.52,20.91,21.06,21.56,22.67,23.25,24.05,25.35,26.12,27.27,28.81,27.81,29.19,30.34,31.42,32.49,33.41,34.94,36.17
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.21,22.21,22.02,21.6,20.91,20.71,20.68,20.6,20.44,20.71,20.87,20.98,21.14,21.52,21.44,22.02,22.25,22.63,22.71,22.21,22.48,22.29,22.32,22.48,22.59
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,49.98,53.86,54.66,55.24,56.23,57.58,58.53,59.34,59.53,60.03,60.38,60.95,61.49,62.37,63.9,65.78,67.4,68.43,69.7,71.5,72.38,73.95,69.85,71.23,72.27,73.46,74.15,75.41,76.29,77.37,77.94
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,68.51,67.28,67.24,67.09,67.28,67.66,62.37,62.33,63.14,63.9,64.21,64.9,65.48,66.36,67.89,69.81,71.77,72.69,74.26,64.33,65.21,66.51,67.82,69.35,70.2,71.04,72.08,73.19,74.3,75.6,76.49
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,49.98,52.01,53.09,53.47,53.86,54.55,55.31,56.16,57.38,58.53,57.61,58.19,58.69,59.69,61.3,62.83,64.63,65.67,67.05,68.51,69.08,70.66,71.77,72.84,68.89,69.93,70.77,71.81,73.07,74.07,74.88
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,49.98,49.18,49.67,50.1,50.56,51.05,51.36,51.98,51.82,52.44,52.74,53.24,53.36,54.39,55.89,57.08,58.84,59.76,60.99,62.14,63.21,64.71,63.33,64.79,65.98,67.01,67.63,68.85,69.93,70.89,71.69
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,97.16,97.43,97.81,98.08,98.43,98.7,98.77,98.85,99.23,99.31,99.31,99.39,99.39,99.46,99.54,99.58,99.62,99.65,99.69,99.69,20.64,21.29,21.98,22.86,22.06,22.82,23.28,23.9,24.24,24.86,25.51
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,64.02,62.49,60.95,59.95,59.76,59.92,59.92,60.26,60.41,61.26,61.68,62.56,62.79,63.71,65.25,60.3,61.8,62.79,63.9,65.32,66.13,67.63,68.97,70.23,71.08,71.92,72.88,74.15,75.26,76.56,77.22
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,99.96,99.96,99.96,100,100,100,100,100,98.5,98.08,96.7,95.93,95.05,94.55,94.4,94.44,94.74,94.98,94.98,95.44,95.51,95.86,96.24,96.51,96.55,96.89,97.08,97.31,97.47,97.66,97.78
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,61.1,59.03,57.12,56.35,55.04,54.97,54.35,54.05,26.51,26.81,26.93,27.35,27.73,27.69,27.96,28.39,29.11,28.92,29.31,29.42,29.23,29.19,29.19,29.34,29.23,29.73,29.77,30.07,29.61,29.04,29.27
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,49.98,46.84,47.1,38.32,43.15,46.87,47.91,48.71,50.9,51.9,52.44,53.01,53.55,54.85,56.46,57.58,46.76,47.83,49.6,52.32,54.12,55.66,57.35,58.53,59.95,61.41,62.95,64.44,66.28,67.86,69.74
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,49.98,46.84,47.1,47.53,41.81,44.96,46.45,47.87,49.67,50.75,51.29,52.05,52.47,53.36,55.16,56.58,58.65,46.61,47.99,49.33,50.59,51.98,53.01,54.16,55.5,56.92,58.15,59.72,61.72,63.29,64.71
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,49.98,40.47,28.88,27.5,27.85,27.89,28.69,29.08,30.19,31.03,31.42,31.99,32.64,33.37,33.95,34.41,35.29,35.79,36.1,36.79,37.25,37.74,38.7,40.35,36.94,36.21,36.59,37.36,37.82,38.51,38.51
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,86.11,85.39,85.23,85.35,85.16,80.05,80.21,80.32,81.36,82.01,82.62,83.01,83.39,83.77,84.16,85.39,86.5,87.11,88.15,82.09,83.16,84.43,86.19,87.46,88.45,89.8,90.37,90.83,91.25,91.79,91.91
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,58.92,55.77,56.16,56.69,57.84,58.92,59.72,60.72,60.11,60.84,61.14,62.03,62.33,63.25,64.63,66.4,68.24,69.31,70.85,72.69,73.61,75.18,70.81,71.88,72.96,74.15,75.18,76.18,77.1,78.02,78.67
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,13.23,13.23,13.23,12.85,12.85,12.58,12.54,13.46,14.61,15.19,15.65,16.49,16.99,17.91,18.87,20.33,20.94,21.25,21.83,22.06,22.55,23.48,24.32,25.05,25.66,26.51,27.27,28.42,29.69,30.84,31.91
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,70.16,68.78,69.08,67.55,67.05,67.05,66.86,66.71,67.43,68.12,68.39,69.62,69.77,70.69,71.85,73.65,75.49,71.92,73.26,75.37,76.18,77.64,78.83,79.82,80.36,81.59,82.43,82.97,83.51,84.31,84.77
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,74.99,72.88,73.26,73.46,70.77,71.23,71.35,71.15,71.69,72.19,72.84,73.8,74.34,75.11,75.95,77.48,79.25,80.4,75.3,77.25,78.17,79.52,81.13,82.32,83.08,84.7,85.27,85.96,86.42,87,87.23
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,68.74,67.36,67.09,66.47,66.47,66.28,66.74,66.86,67.93,69.08,70.04,71.19,70.12,62.6,63.67,65.02,66.13,66.78,67.78,68.7,68.7,69.51,69.89,70.66,71,70.62,50.56,51.48,52.51,53.78,54.43
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,65.59,63.64,63.41,62.64,61.1,61.3,61.14,61.45,62.45,62.91,63.1,64.1,64.33,65.09,66.82,68.66,70.69,71.85,73.34,70.85,71.58,73.26,74.49,75.6,76.49,77.64,78.52,79.4,79.86,80.82,81.32
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,49.98,36.48,37.67,37.51,37.09,30.96,33.6,37.82,40.05,41.39,42.46,43.42,44,45.19,46.61,47.91,49.87,51.71,54.24,50.98,52.47,53.93,54.85,55.93,57.38,58.65,59.72,61.26,62.52,63.94,64.98
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,49.98,49.56,50.06,50.56,50.94,51.4,51.71,52.28,52.17,52.93,53.28,53.82,53.86,54.89,56.27,57.19,59,60.07,61.14,62.29,63.37,64.75,65.9,65.09,66.36,67.24,68.01,69.2,70.12,71.19,72.04
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,49.98,49.56,50.06,50.56,50.94,51.4,51.71,52.28,52.17,52.97,53.36,53.93,54.09,55.2,56.5,57.42,59.26,60.3,61.49,62.56,63.71,65.21,66.13,65.48,66.74,67.7,68.55,69.62,70.5,71.46,72.5
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.91,20.52,20.79,21.37,21.75,22.09,22.25,23.13,24.2,24.93,26.12,28.04,29.42,28,29.38,30.26,31.22,32.3,33.49,34.6,35.98,38.55,41.24
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,16.34,17.3,20.71,21.33,21.83,21.83,22.13,22.48,22.71,22.98,23.59,24.82,25.55,26.77,28.46,29.65,28.39,29.61,30.3,31.19,32.14,33.26,34.14,35.25,37.05,39.2
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,10.16,10.16,10.09,9.97,9.97,9.78,9.7,9.59,9.32,8.9,8.59,8.32,8.13,7.94,7.83,7.59,7.56,7.48,7.4,7.21,7.4,7.63,7.94,8.02,8.25,8.17,8.25,8.32,8.59,8.59,7.98
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.76,20.94,21.33,21.67,22.09,22.63,22.98,23.21,24.09,25.47,26.93,28.31,27.35,28.42,29.92,30.92,31.95,33.18,34.68,35.52,37.67,41.35,45.3,46.8
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,15.57,15.57,16.34,16.34,16.34,16.34,15.77,15.8,16.19,16.34,16.49,16.69,16.95,16.99,16.95,17.45,18.07,18.53,19.26,19.56,20.02,18.99,17.87,18.45,18.64,19.22,19.45,19.83,19.87,19.87,20.25
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,49.98,48.48,27.54,30.38,42.58,46.57,47.83,48.95,51.44,52.74,53.39,54.32,55.04,56,31.99,36.17,40.62,42.35,43.54,44.96,45.84,47.1,47.91,49.18,51.21,52.47,52.44,30.61,31.45,32.64,34.14
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,78.48,77.06,76.87,64.63,64.25,64.14,64.17,64.71,65.71,66.13,66.9,68.28,68.74,69.89,55.12,56.89,58.96,60.34,61.72,63.02,64.4,66.09,67.43,69.08,70.12,71.42,71,37.74,42.73,46.07,47.72
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,81.63,80.59,80.78,68.97,68.47,68.32,68.28,68.43,69.2,69.93,70.92,71.81,72.23,73.11,59.11,60.61,62.37,63.6,64.9,66.36,67.4,68.89,70.16,71.77,73.07,74.76,74.03,44.5,46.8,48.75,49.98
