elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,8/05/2024,0,0,152.3,8,10,93.75,0.054824561,0.657894737,0,0,0,26.55,35.09,50.61,59.5,62.11,63.55,64.43,65.05,65.55,66,66.43,66.86,67.28,67.71,68.14,68.59,69.05,3.71,3.77,3.83,3.9,3.97,4.04,4.11,4.19,4.27,4.35,4.44,4.53,4.63,4.73
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,1/06/1997,0,0,135.5,7.25,0,57.69230769,0,0,0,0,0,68.02,72.16,75.32,77.73,79.57,81.03,82.21,83.21,84.09,84.88,85.61,86.28,56.87,23.54,23.88,24.22,24.57,24.93,25.3,25.75,26.38,26.9,27.52,28.41,51.37,46.3,16.62,16.95,17.29,17.63,17.99
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.63533647,0,161.65,8,10.41666667,38.19444444,0,0.609161793,0,0,2.777777778,61.03,64.51,67.94,71.5,74.99,78.16,80.85,83.05,84.82,86.26,87.45,88.48,89.37,90.17,90.9,91.57,92.18,92.75,93.28,93.77,94.22,94.64,95.04,95.4,95.74,96.05,96.34,96.61,96.85,97.08,97.3
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,17.09,18.1,19.24,21.02,23.16,26.72,14.18,14.6,15.02,15.46,15.91,16.37,16.84,17.31,17.8,18.3,18.87,19.41,19.96,20.54,13.38,13.8,14.24,14.68,15.13,15.59,16.07,16.55,17.04,17.55,18.13
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,13.71,16,18.96,22.65,9.24,9.51,9.8,10.1,10.41,10.72,11.05,11.38,11.73,12.09,12.52,12.92,13.34,13.78,10.61,10.96,11.32,11.69,12.07,12.46,12.87,13.28,13.71,14.14,14.66,15.15,15.65
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,20.62,23.68,27.4,31.85,13.91,14.35,14.79,15.25,15.71,16.18,16.65,17.14,17.63,18.13,18.7,19.24,19.79,20.36,13.37,13.81,14.25,14.71,15.17,15.65,16.13,16.62,17.13,17.64,18.23,18.78,19.35
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,4.25,5.67,7.72,10.57,14.36,2.57,2.64,2.72,2.8,2.89,2.98,3.08,3.17,3.28,3.39,3.5,3.69,3.83,3.99,3.85,3.98,4.12,4.26,4.41,4.56,4.72,4.88,5.06,5.24,5.43,5.69
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,4.16,5.18,6.38,8.26,4.27,4.4,4.55,4.69,4.85,5.01,5.17,5.35,5.53,5.71,5.91,6.19,6.42,6.67,6.53,6.75,6.99,7.23,7.47,7.73,8,8.27,8.56,8.85,9.23,9.57,9.92
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,3.87,4.17,4.76,5.95,8.5,4.49,4.63,4.78,4.93,5.09,5.25,5.43,5.61,5.79,5.99,6.19,6.47,6.71,6.97,6.83,7.06,7.3,7.55,7.81,8.07,8.35,8.63,8.92,9.23,9.54,9.94
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,42.57,45.78,47.59,48.52,48.99,49.31,49.48,49.6,50.03,50.21,50.42,51.32,53.62,57.3,62.44,69.13,75.6,80.16,83.14,5.65,4.7,4.85,5.01,5.17,5.34,5.52,5.72,5.93,6.16,6.48,6.79
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725275,0,0,0,3.95,4.7,5.95,8.66,4.29,4.43,4.57,4.72,4.87,5.03,5.2,5.37,5.55,5.74,5.93,6.21,6.44,6.69,6.55,6.77,7,7.24,7.49,7.75,8.01,8.29,8.57,8.87,9.18,9.56,9.91
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358779,0,5,0,48.23,50.06,51.17,52.34,53.81,55.7,58.06,60.81,42.98,14.8,15.24,15.72,16.31,17.22,18,40.54,12.2,12.63,13.1,13.69,14.59,34.03,40.17,27.54,11.29,11.73,12.19,12.77,13.68,33.22,39.39
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.319148936,6.382978723,0,0.162416761,8.510638298,0,0,31.98,40.11,14.44,14.9,15.38,15.86,16.36,16.87,17.47,18.04,18.95,19.65,20.42,13.08,13.53,13.99,14.47,14.95,15.52,16.07,16.64,17.55,18.28,38.89,12.52,12.97,13.43,13.9,14.39,14.96,15.51
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,4/03/2010,0.532,0,155.65,5,1.851851852,3.703703704,0,0.139236981,3.703703704,0,0,23.06,25.87,29.74,14.23,14.65,15.09,15.53,15.99,16.46,17.01,17.54,18.09,18.99,19.69,39.78,13.03,13.46,13.9,14.35,14.82,15.3,15.86,16.4,17.28,17.95,18.69,39.45,37.51,12.67,13.14,13.64
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.044014085,0,30,0,0,58.94,66.39,71.46,18.3,18.55,18.8,19.06,19.38,19.67,19.97,20.52,20.98,21.56,22.35,12.42,12.82,13.24,13.66,14.1,14.63,15.12,15.85,16.57,17.26,38.17,35.55,12.09,12.55,13.04,13.83,14.62
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,1/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,29.76,32.31,33.63,34.35,35.02,35.74,36.71,38.05,39.85,42.12,44.76,47.53,50.13,52.35,54.11,55.44,27.8,6.57,6.69,6.83,6.96,7.18,7.37,7.78,8.08,8.48,9.16,32.49,26.4,6.86,7
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,33.88,34.85,35.85,38.34,41.08,45.15,50.75,57.47,3.93,4.17,4.51,5.06,4.04,4.17,4.3,4.43,4.57,4.71,4.86,5.02,5.18,5.35,5.52,5.71,5.9,6.17,6.41,6.66,6.95,23.05,26.9
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,3/03/2010,0,0.05,143.9,5,9.375,0,0.057444853,0.689338235,0,0,0,20.4,26.36,33.77,40.6,45.49,48.97,52.02,55.16,58.42,61.57,64.4,66.78,68.71,70.28,71.59,72.73,73.74,74.69,75.58,76.45,77.3,78.13,78.95,79.76,80.56,81.34,82.12,82.88,83.62,84.35,85.06
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.063829787,0.068194217,1.091107474,0,0,0,40.41,42.76,44.94,49.22,53.56,59.26,65.93,72.54,78.21,82.78,86.5,89.52,91.88,67,35.32,35.75,36.16,36.58,36.99,37.41,37.83,38.32,38.78,39.27,58.41,57.83,24.48,25.02,25.56,26.11,26.65
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,17.58,19.54,21.43,23.49,25.55,27.91,31.21,34.74,18.36,18.92,19.48,20.04,20.61,21.18,21.75,22.31,22.88,23.45,24.09,24.68,25.48,15.71,16.26,16.82,17.39,17.96,18.55,19.14,19.73,20.33,20.94
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.900645161,154,3.45,0,0,0,0,0,0,0,9.73,8.03,8.29,8.55,8.83,9.11,9.4,9.7,10.02,10.41,10.77,11.15,11.55,12.3,12.83,9.99,10.34,10.69,11.06,11.44,11.83,12.23,12.65,13.15,13.62,14.11,14.94,15.56,16.24,37.28,35.78
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.48351648,0,0,10.82,21.41,34.66,37.89,38.82,39.37,39.88,40.39,40.93,8.93,9.22,9.52,9.83,10.15,10.48,10.82,11.18,11.61,12.02,12.44,13.2,13.75,10.42,10.78,11.16,11.54,11.94,12.36,12.78,13.29,13.77
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.803921569,0,0,7.66,10.4,15.6,27.11,39.36,44.54,47.33,49.35,50.99,13.15,13.52,13.89,14.26,14.63,15,15.38,15.76,16.2,16.61,17.02,17.44,18.19,11.04,11.4,11.78,12.16,12.54,12.94,13.34,13.74,14.22
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,39.28,43.24,45.1,46.43,47.36,48.43,49.8,51.58,53.82,56.46,59.3,62.04,64.44,66.36,67.82,68.9,69.7,70.31,70.79,71.18,71.52,71.81,72.09,72.34,72.57,72.79,73,43.55,14.78,14.95,15.14
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,14.67,21.77,27.71,34.21,5.86,6.04,6.16,6.28,6.42,6.56,6.71,6.87,7.06,7.27,7.82,8.24,8.83,9.66,6.45,6.64,6.77,6.91,7.05,7.2,7.35,7.5,7.66,8.03,8.24,8.47,8.73
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,56.55,59.13,61.26,62.92,64.2,36.18,10.22,10.4,10.58,10.77,11.04,11.28,11.75,12.11,12.57,13.33,36.89,30.58,8.88,9.06,9.25,9.51,9.73,9.98,10.48,10.89,11.42,12.33,36.9,29.3,8.81
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,5.06,6.12,7.68,9.94,13.16,17.59,23.39,5.18,5.4,5.64,5.88,6.14,6.4,6.68,6.97,7.28,7.59,7.92,8.27,8.63,9.07,9.49,9.95,7.86,8.19,8.54,8.9,9.28,9.66,10.06,10.47
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,4.85,5.06,5.28,5.51,5.82,6.09,6.37,6.68,7.1,6.41,6.61,6.82,7.04,7.26,7.5,7.74,7.99,8.32,8.61,8.92,9.25,9.93,8.38,8.66,8.96,9.27,9.59,9.92,10.26,10.61,11.05
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,7.91,8.29,8.7,9.4,9.97,10.65,11.46,12.44,13.71,15.35,7.58,7.72,7.87,8.02,8.18,8.34,8.5,8.92,9.14,9.38,9.63,9.92,10.26,10.68,8.24,8.41,8.58,8.76,8.94,9.13,9.38
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,13.19,27.78,32.58,33.75,34.3,34.71,35.11,35.54,6.04,6.25,6.47,6.7,6.94,7.18,7.44,7.7,7.98,8.26,8.63,8.96,9.3,9.67,8.85,9.16,9.49,9.82,10.16,10.52,10.89,11.26,11.65
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,13.77,14.57,15.74,17.85,20.29,11.83,12.22,12.61,13.02,13.43,13.86,14.3,14.76,15.29,15.8,16.32,16.95,17.79,12.12,12.54,12.96,13.4,13.85,14.31,14.79,15.34,15.86,16.41,16.98,17.89,18.59
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,3.78,4,4.24,4.55,4.84,5.14,5.47,5.92,5.62,5.81,6.01,6.22,6.44,6.66,6.89,7.13,7.38,7.64,7.98,8.28,8.6,8.94,8.51,8.81,9.11,9.43,9.76,10.1,10.45,10.81,11.18
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,1/01/2015,0,0,111,4,0,0,0,0,0,0,0,3.79,3.99,4.21,4.46,4.8,5.75,6.74,9.52,5.29,5.47,5.66,5.85,6.05,6.25,6.47,6.69,6.92,7.17,7.49,7.77,8.06,8.38,8.13,8.41,8.7,9.01,9.32,9.65,9.98,10.33,10.68
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,36.1,37.46,38.32,38.93,39.5,39.96,40.41,40.85,41.3,41.84,43.09,44.43,47.95,51.84,57.33,64,70.69,76.35,80.81,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.43,4.56,4.71,4.85,5.01
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.358490566,0,0,0,19.62,22.7,11.1,11.43,11.78,12.14,12.5,12.88,13.27,13.67,14.08,14.58,15.04,15.52,16.12,11.54,11.92,12.31,12.71,13.12,13.55,13.98,14.43,14.96,15.46,15.98,16.52,17.4,18.08,38.43,37.73
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.333333333,0,0,0,51.51,52.67,56.17,61.35,69.35,74.92,78.83,69.81,43.2,43.56,43.92,44.27,44.61,44.94,45.27,45.67,46.02,46.4,46.9,66.13,71.86,74.93,77.73,80.37,3.93,4.17,4.51,5.06,4.04,4.17,4.29
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.07692308,76.92307692,0.204582651,0,0,0,0,35.58,37.1,39.09,41.49,44.09,46.61,48.78,50.49,3.14,3.19,3.25,3.31,3.36,3.42,3.49,3.55,3.62,3.68,3.75,3.82,3.9,3.97,4.05,4.13,4.28,4.38,4.49,4.62,24.41,24.53,4.54
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,8/03/2013,0.51,0.05,129.95,4,1.25,0,0.032552083,0,3.75,0,0,9.18,10.41,12.02,7.89,8.15,8.42,8.7,8.98,9.28,9.59,9.91,10.31,10.67,11.06,11.47,12.23,9.81,10.15,10.5,10.87,11.24,11.63,12.03,12.45,12.94,13.41,13.9,14.72,15.34,11.12,11.52
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,8/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,20.25,21.43,23.37,27.5,12.91,13.24,13.58,13.92,14.27,14.63,15.01,15.39,15.85,16.27,16.71,17.17,17.74,12.11,12.49,12.88,13.28,13.69,14.11,14.54,14.99,15.51,16.01,16.52,17.06,17.95,18.62
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,33.26,33.43,33.62,33.83,24.26,4.27,4.36,4.45,4.54,4.63,4.73,4.83,5,5.13,5.27,5.43,5.82,6.09,6.43,5.57,5.68,5.8,5.93,6.05,6.18,6.32,6.52,6.69,6.87,7.27,7.54
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.9,0,0,0,0,0,0,0,11.26,12.87,14.88,17.95,10.12,10.46,10.81,11.17,11.54,11.92,12.3,12.69,13.09,13.5,13.98,14.42,14.88,15.36,10.95,11.33,11.71,12.11,12.51,12.92,13.35,13.78,14.22,14.67,15.2,15.69,16.2
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,22.52,37.18,45.56,47.91,48.9,49.6,50.24,50.89,13.44,13.78,14.12,14.48,14.84,15.21,15.59,15.98,16.37,16.78,17.26,17.71,18.17,18.65,12.56,12.95,13.34,13.75,14.17,14.59,15.03,15.48,15.94
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,2/03/2010,0,0,111,2,0,0,0,0,0,0,0,3.17,3.69,4.59,6.51,3.42,3.52,3.62,3.72,3.83,3.94,4.06,4.18,4.31,4.44,4.65,4.81,4.98,5.17,5.02,5.17,5.34,5.51,5.68,5.87,6.06,6.26,6.46,6.68,6.97,7.22,7.49
53,574,LEMON ST_5,5,291,286,cs,U,access,174,3/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596,0,0,0,15.15,16.72,18.4,11.12,11.45,11.79,12.14,12.5,12.87,13.25,13.64,14.04,14.46,14.95,15.41,15.89,16.39,11.68,12.06,12.46,12.86,13.28,13.71,14.15,14.6,15.07,15.61,16.12,16.65,17.2,17.85
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.333333333,0,0,0,0,0,13.13,16.23,19.99,24.48,8.48,8.79,9.1,9.43,9.77,10.12,10.48,10.85,11.24,11.7,12.13,12.58,13.05,13.62,10.55,10.92,11.31,11.71,12.12,12.55,12.98,13.43,13.89,14.43,14.94,15.47,16.02
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.333333333,0,0,0,0,0,25.99,27.32,31.89,38.56,48.63,56.15,60.4,63.49,66.48,69.54,72.49,50.03,19.51,19.81,20.11,20.42,20.81,21.17,21.78,22.29,22.93,23.93,48.51,41.07,14.36,14.65,14.94,15.31,15.66,16.23,16.71
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,1/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.162790698,1.162790698,0,24.32,25.08,26.18,4.59,4.75,4.93,5.11,5.3,5.5,5.71,5.92,6.14,6.38,6.69,6.96,7.24,7.55,7.03,7.29,7.56,7.84,8.13,8.43,8.74,9.06,9.4,9.81,10.18,10.57,10.98,11.41
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,17.39,19.13,21.51,24.72,10.48,10.73,10.99,11.26,11.54,11.83,12.12,12.42,12.72,13.04,13.43,13.79,14.16,14.54,10.21,10.52,10.84,11.17,11.51,11.86,12.22,12.59,12.98,13.44,13.86,14.31,14.77
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,3.79,3.99,4.21,4.46,4.72,5.1,6.12,7.27,5.31,5.49,5.67,5.86,6.06,6.27,6.48,6.71,6.94,7.18,7.5,7.78,8.07,8.39,8.14,8.42,8.72,9.02,9.33,9.65,9.99,10.33,10.69
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,2.34,2.44,2.56,2.69,3.14,3.82,4.79,7.75,2.96,3.07,3.19,3.31,3.44,3.57,3.71,3.85,4,4.16,4.4,4.59,4.79,5.02,4.86,5.05,5.24,5.45,5.66,5.88,6.11,6.34,6.58
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555556,0,0,0,13.29,13.79,14.32,14.88,15.92,17.61,21.77,9.42,9.64,9.86,10.09,10.33,10.57,10.82,11.07,11.33,11.67,12.03,12.34,12.67,13.02,8.93,9.19,9.46,9.73,10.02,10.31,10.61,10.92,11.24,11.64
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,22.08,23.69,25.88,28.86,32.78,12.86,13.08,13.3,13.52,13.76,13.99,14.23,14.47,14.72,14.97,15.23,15.57,15.86,16.16,10.18,10.43,10.69,10.95,11.22,11.49,11.78,12.07,12.37,12.68,13,13.4
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,22.53,22.79,23.05,23.49,23.79,24.13,24.51,25.14,25.78,28.53,32.01,38.59,46.37,53.81,45.01,16.74,16.92,17.1,17.28,17.54,17.77,18.23,18.57,19.01,19.73,43.17,36.99,11.3,11.49,11.69,11.89
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.515151515,0,0,0,6.64,6.97,7.34,8.06,9.26,10.93,6.78,6.99,7.2,7.42,7.65,7.88,8.13,8.38,8.72,9.01,9.32,9.66,10.34,8.42,8.7,9,9.3,9.61,9.94,10.28,10.63,11.06,11.45,11.87,12.63
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.90322581,45.16129032,0,0.262260687,0,0,0,67.73,70.19,71.99,73.32,74.28,74.96,46.31,17.96,18.2,18.44,18.77,19.29,19.73,20.31,21.28,46.1,49.62,52.07,54.28,40.36,13.74,14.01,14.35,14.89,15.34,15.94,16.78,18.53,44.59,32.28,11.5
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,6/03/2014,0.48,0,237.75,4,4.87804878,21.95121951,0,0,0,0,0,43.02,53.83,23.33,23.76,24.14,24.53,24.93,25.34,25.85,26.33,27.14,27.81,28.61,17.23,17.7,18.18,18.68,19.18,19.77,20.33,21.22,21.92,22.69,44.04,40.98,14.32,14.83,15.37,16.22,17.07,38.91
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,9/03/2010,2.132,33.07431683,105.75,6.25,0,8.333333333,0,1.748251748,0,0,0,16.35,22.66,29.99,11.19,11.67,12.11,12.55,13.01,13.56,14.09,14.88,15.54,16.26,37.75,11.59,12.03,12.49,12.95,13.43,14,14.74,15.49,16.23,17.09,40.93,35.17,11.96,12.45,13.05,13.95,14.75
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,9/03/2010,0,0.807683168,101.8,6.95,0,8.333333333,0,1.748251748,0,0,0,17.8,23.45,30.35,11.86,12.35,12.8,13.25,13.72,14.28,14.81,15.6,16.25,16.98,38.41,11.86,12.3,12.76,13.23,13.72,14.29,15.04,15.79,16.53,17.38,41.17,35.46,12.08,12.57,13.17,14.07,14.87
