elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
10,523,PAEKAKARIKI HILL RD_30,30,420,390,ac,R,secondary collector,211,08/05/2024,0,0,152.3,8,10,93.75,0.0548245614035088,0.657894736842105,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
11,523,PAEKAKARIKI HILL RD_420,420,680,260,ac,R,secondary collector,211,01/06/1997,0,0,135.5,7.25,0,57.6923076923077,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
12,523,PAEKAKARIKI HILL RD_1810,1810,2530,720,ac,R,secondary collector,211,25/05/2001,46.6353364663534,0,161.65,8,10.4166666666667,38.1944444444444,0,0.60916179337232,0,0,2.77777777777778,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
13,526,GRANVILLE ST_3,3,116,113,cs,U,low volume,31,29/02/2012,0,0,167.35,6.35,0,0,0,0,0,0,0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
14,527,GAWLER ST_317,317,480,163,cs,U,access,431,17/11/2004,0,0,151.3,5,0,0,0,0,0,0,0,34.5,35.2,35.9,36.6,37.3,38.1,38.8,39.6,40.4,41.2,42,42.9,43.7,44.6,45.5,46.4,47.3,48.3,49.2,50.2,51.2,52.3,53.3,54.4,55.5,56.6,57.7,58.9,60,61.2,62.5
15,527,GAWLER ST_480,480,645,165,cs,U,low volume,112,17/11/2004,0,0,135.75,9,0,0,0,0,0,0,0,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2
16,528,KITCHENER ST_235,235,375,140,cs,U,low volume,53,17/11/2004,0,0,94,3,0,0,0,0,0,0,0,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8
17,529,NICHOLAS ST (TE HORO)_4,4,117,113,cs,U,low volume,23,01/05/2008,0,0,111,4,0,0,0,0,0,0,0,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
18,532,SYLVIA WAY_4,4,98,94,cs,U,low volume,77,22/02/2011,0,0,111,4,0,0,0,0,0,0,0,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4
19,534,TE HORO BEACH RD (URBAN)_3233,3233,3490,257,cs,U,primary collector,1039,10/01/2023,0,0,211,8.95,0,0,0,0,0,0,0,124.7,127.2,129.7,132.3,135,137.7,140.4,143.2,146.1,149,152,155,158.1,161.3,164.5,167.8,171.2,174.6,178.1,181.6,185.3,189,192.8,196.6,200.5,204.6,208.6,212.8,217.1,221.4,225.8
20,535,ALEXANDER PL (OTAKI)_6,6,120,114,cs,U,low volume,112,10/02/2011,0,0,111,4,0,0,0,0.274725274725275,0,0,0,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,8,8.1
21,538,AOTAKI ST_300,300,320,20,cs,U,primary collector,3767,10/02/2011,0,0,160.55,2.85,20,0,0,0.763358778625954,0,5,0,150.7,153.7,156.8,159.9,163.1,166.4,169.7,173.1,176.5,180.1,183.7,187.4,191.1,194.9,198.8,202.8,206.9,211,215.2,219.5,223.9,228.4,232.9,237.6,242.4,247.2,252.2,257.2,262.3,267.6,272.9
22,538,AOTAKI ST_320,320,576,256,cs,U,primary collector,3767,10/02/2011,0.204,7.6,149,6,5.31914893617021,6.38297872340426,0,0.162416761409777,8.51063829787234,0,0,150.7,153.7,156.8,159.9,163.1,166.4,169.7,173.1,176.5,180.1,183.7,187.4,191.1,194.9,198.8,202.8,206.9,211,215.2,219.5,223.9,228.4,232.9,237.6,242.4,247.2,252.2,257.2,262.3,267.6,272.9
23,538,AOTAKI ST_576,576,790,214,cs,U,primary collector,2842,04/03/2010,0.532,0,155.65,5,1.85185185185185,3.7037037037037,0,0.139236981342245,3.7037037037037,0,0,170.5,173.9,177.4,181,184.6,188.3,192,195.9,199.8,203.8,207.9,212,216.3,220.6,225,229.5,234.1,238.8,243.5,248.4,253.4,258.5,263.6,268.9,274.3,279.8,285.4,291.1,296.9,302.8,308.9
24,538,AOTAKI ST_930,930,950,20,cs,U,primary collector,3032,10/12/1998,0,0,188.65,3.7,0,2.5,0.0440140845070423,0,30,0,0,181.9,185.6,189.3,193.1,196.9,200.9,204.9,209,213.1,217.4,221.8,226.2,230.7,235.3,240,244.8,249.7,254.7,259.8,265,270.3,275.7,281.2,286.9,292.6,298.5,304.4,310.5,316.7,323.1,329.5
25,540,ARTHUR ST (OTAKI)_8,8,98,90,ac,U,secondary collector,567,01/11/2010,0,0,111,2,2.5,45,0,0,0,0,0,28.4,28.9,29.5,30.1,30.7,31.3,31.9,32.6,33.2,33.9,34.6,35.2,36,36.7,37.4,38.2,38.9,39.7,40.5,41.3,42.1,43,43.8,44.7,45.6,46.5,47.4,48.4,49.4,50.3,51.4
26,541,ATKINSON AVE_576,576,960,384,cs,U,low volume,99,31/12/2010,0,0,153.85,27,0,0,0,0,0,0,1.25,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,19,19.3,19.7
27,544,BELL ST_5,5,323,318,cs,U,secondary collector,831,03/03/2010,0,0.05,143.9,5,9.375,0,0.0574448529411765,0.689338235294118,0,0,0,41.6,42.4,43.2,44.1,45,45.9,46.8,47.7,48.7,49.7,50.6,51.7,52.7,53.7,54.8,55.9,57,58.2,59.3,60.5,61.7,63,64.2,65.5,66.8,68.2,69.5,70.9,72.3,73.8,75.3
28,545,BENNETTS RD_6,6,475,469,cs,U,low volume,257,31/12/2010,0,0,193.6,11.95,0,1.06382978723404,0.0681942171303873,1.0911074740862,0,0,0,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3
29,549,CONVENT RD_0,0,360,360,cs,R,secondary collector,1009,30/03/2015,0.934,0.264,120.5,7.75,0,0,0,0,0,0,1.25,80.7,82.3,84,85.7,87.4,89.1,90.9,92.7,94.6,96.5,98.4,100.4,102.4,104.4,106.5,108.6,110.8,113,115.3,117.6,119.9,122.3,124.8,127.3,129.8,132.4,135.1,137.8,140.5,143.3,146.2
30,551,DITTMER ST_4,4,191,187,cs,U,secondary collector,301,14/01/2025,0,3.90064516129033,154,3.45,0,0,0,0,0,0,0,66.2,67.5,68.9,70.3,71.7,73.1,74.6,76.1,77.6,79.1,80.7,82.3,84,85.7,87.4,89.1,90.9,92.7,94.6,96.5,98.4,100.4,102.4,104.4,106.5,108.6,110.8,113,115.3,117.6,119.9
31,553,DOMAIN RD_5,5,361,356,cs,U,secondary collector,767,22/03/2021,0,0.05,130.8,3.45,0,0,0,0,16.4835164835165,0,0,92,93.9,95.8,97.7,99.6,101.6,103.7,105.7,107.8,110,112.2,114.4,116.7,119.1,121.4,123.9,126.4,128.9,131.5,134.1,136.8,139.5,142.3,145.1,148,151,154,157.1,160.2,163.4,166.7
32,553,DOMAIN RD_361,361,448,87,cs,U,secondary collector,939,22/03/2021,0,0,75.3,5.65,0,0,0,0,9.80392156862745,0,0,28.2,28.7,29.3,29.9,30.5,31.1,31.7,32.4,33,33.7,34.3,35,35.7,36.4,37.2,37.9,38.7,39.4,40.2,41,41.9,42.7,43.6,44.4,45.3,46.2,47.1,48.1,49,50,51
33,554,DUNSTAN ST_7,7,273,266,ac,U,secondary collector,1725,26/02/2010,0,0,166,1,2.5,41.25,0,0,0,0,0,103.5,105.6,107.7,109.8,112,114.3,116.6,118.9,121.3,123.7,126.2,128.7,131.3,133.9,136.6,139.3,142.1,144.9,147.8,150.8,153.8,156.9,160,163.2,166.5,169.8,173.2,176.7,180.2,183.8,187.5
34,554,DUNSTAN ST_273,273,333,60,ac,U,secondary collector,1725,26/02/2010,0,0,124.85,2,0,27.5,0,0,0,0,0,103.5,105.6,107.7,109.8,112,114.3,116.6,118.9,121.3,123.7,126.2,128.7,131.3,133.9,136.6,139.3,142.1,144.9,147.8,150.8,153.8,156.9,160,163.2,166.5,169.8,173.2,176.7,180.2,183.8,187.5
35,555,FREEMANS RD_5,5,21,16,ac,U,secondary collector,863,29/04/1999,0,0,159.05,2.55,62.5,62.5,0,1.25,0,0,0,94.9,96.8,98.8,100.7,102.8,104.8,106.9,109,111.2,113.5,115.7,118,120.4,122.8,125.3,127.8,130.3,132.9,135.6,138.3,141.1,143.9,146.8,149.7,152.7,155.7,158.9,162,165.3,168.6,172
36,556,GREENWOOD BOULEVARD_525,525,1140,615,cs,R,access,200,19/03/2007,0,0,86.85,5,0,0,0,0,0,0,0,20,20.4,20.8,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28,28.6,29.1,29.7,30.3,30.9,31.5,32.2,32.8,33.5,34.1,34.8,35.5,36.2
37,557,HADFIELD ST (OTAKI)_6,6,108,102,cs,U,secondary collector,863,23/03/2021,0,0,113,3,0,0,0,0,0,0,2.5,25.9,26.4,26.9,27.5,28,28.6,29.2,29.7,30.3,30.9,31.6,32.2,32.8,33.5,34.2,34.8,35.5,36.3,37,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3,44.2,45.1,46,46.9
38,557,HADFIELD ST (OTAKI)_108,108,128,20,ac,U,secondary collector,863,20/10/2020,0,0,124,3,5,0,0,0,0,0,0,25.9,26.4,26.9,27.5,28,28.6,29.2,29.7,30.3,30.9,31.6,32.2,32.8,33.5,34.2,34.8,35.5,36.3,37,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3,44.2,45.1,46,46.9
39,558,HARIATA ST_7,7,106,99,cs,U,low volume,121,17/01/2020,0,0,111,4,0,0,0,0,27.5,0,0,8.5,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.7,15,15.3
40,559,HEALTH CAMP RD_14,14,189,175,cs,U,secondary collector,904,11/03/2013,0,0,147,5.05,0,0,0,0,0,0,0,81.4,83,84.6,86.3,88.1,89.8,91.6,93.5,95.3,97.2,99.2,101.2,103.2,105.2,107.4,109.5,111.7,113.9,116.2,118.5,120.9,123.3,125.8,128.3,130.9,133.5,136.1,138.9,141.6,144.5,147.4
41,560,HEWSON CRES_5,5,54,49,cs,U,low volume,88,12/03/2018,0,0,111,4,0,0,0,0,0,0,0,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6
42,560,HEWSON CRES_54,54,86,32,cs,U,low volume,88,01/01/2015,0,0,111,4,0,0,0,0,0,0,0,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6
43,561,HINAU ST_6,6,224,218,cs,U,low volume,41,18/03/2019,0,0,169.3,13.7,0,0,0,0,0,0,0,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5
44,562,ITI ST (OTAKI)_5,5,166,161,cs,U,secondary collector,652,28/01/2005,0,0,154,4,0,2.5,0,2.35849056603774,0,0,0,19.6,20,20.4,20.8,21.2,21.6,22,22.5,22.9,23.4,23.8,24.3,24.8,25.3,25.8,26.3,26.9,27.4,27.9,28.5,29.1,29.6,30.2,30.8,31.5,32.1,32.7,33.4,34.1,34.7,35.4
45,563,KAPITI LANE (NORTH)_7,7,157,150,cs,U,low volume,55,31/12/2010,0,0,260,30.15,0,2.5,0,8.33333333333333,0,0,0,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6
46,567,KIHAROA ST_457,457,470,13,ac,U,low volume,157,15/02/2002,0,0,97.65,4.4,23.0769230769231,76.9230769230769,0.204582651391162,0,0,0,0,15.7,16,16.3,16.7,17,17.3,17.7,18,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4
47,568,KIRK ST_7,7,405,398,cs,U,secondary collector,882,08/03/2013,0.51,0.05,129.95,4,1.25,0,0.0325520833333333,0,3.75,0,0,61.7,63,64.2,65.5,66.8,68.2,69.5,70.9,72.3,73.8,75.3,76.8,78.3,79.9,81.5,83.1,84.8,86.5,88.2,89.9,91.7,93.6,95.4,97.4,99.3,101.3,103.3,105.4,107.5,109.6,111.8
48,568,KIRK ST_405,405,753,348,cs,U,secondary collector,714,08/03/2013,0.998,0,173.75,4,0,0,0,0,8.75,0,0,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.2,27.7,28.3,28.8,29.4,30,30.6,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.8,36.6,37.3,38,38.8
49,570,KNIGHTS GR EXTENSION_6,6,30,24,ac,U,low volume,75,18/02/2009,0,0,111,4,175,0,0,0,0,0,0,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.2
50,571,KONINI ST (OTAKI)_4,4,95,91,cs,U,low volume,105,11/02/2011,0,0,111,7.89999999999999,0,0,0,0,0,0,0,7.4,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.1,13.3
51,572,KOROMIKO ST (OTAKI)_105,105,449,344,cs,U,low volume,186,15/01/2020,0,0,180.25,4,0,0,0,0,21.25,0,0,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1
52,573,KOWHAI ST (OTAKI)_4,4,99,95,cs,U,low volume,58,02/03/2010,0,0,111,2,0,0,0,0,0,0,0,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4
53,574,LEMON ST_5,5,291,286,cs,U,access,174,03/03/2010,0.448,0,166.2,5.3,0,0,0,0.175438596491228,0,0,0,27.8,28.4,29,29.5,30.1,30.7,31.4,32,32.6,33.3,33.9,34.6,35.3,36,36.7,37.5,38.2,39,39.8,40.6,41.4,42.2,43,43.9,44.8,45.7,46.6,47.5,48.5,49.4,50.4
54,575,LUPIN RD_0,0,449,449,cs,U,access,676,17/06/2004,1.234,1.6,124.25,6,0,3.33333333333333,0,0,0,0,0,74.4,75.8,77.4,78.9,80.5,82.1,83.7,85.4,87.1,88.9,90.6,92.5,94.3,96.2,98.1,100.1,102.1,104.1,106.2,108.3,110.5,112.7,115,117.3,119.6,122,124.4,126.9,129.5,132.1,134.7
55,581,MARINE PARADE (OTAKI)_0,0,32,32,ac,U,secondary collector,842,16/03/2009,1.25,0,192.1,5.1,0,8.33333333333333,0,0,0,0,0,151.6,154.6,157.7,160.8,164.1,167.3,170.7,174.1,177.6,181.1,184.8,188.4,192.2,196.1,200,204,208.1,212.2,216.5,220.8,225.2,229.7,234.3,239,243.8,248.7,253.6,258.7,263.9,269.1,274.5
56,581,MARINE PARADE (OTAKI)_1422,1422,1850,428,cs,U,access,237,01/02/1993,0.2,0.05,103.65,5,0,0,0,0,1.16279069767442,1.16279069767442,0,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7,18,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8
57,581,MARINE PARADE (OTAKI)_1850,1850,1956,106,cs,U,access,235,26/01/2006,0,0,173.8,4,0,0,0,0,0,0,0,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.6,19,19.4,19.7,20.1,20.5,21,21.4,21.8,22.2,22.7,23.1,23.6,24.1,24.5,25,25.5
58,583,MATAI PL (OTAKI)_5,5,80,75,cs,U,low volume,63,25/03/2015,0,0,111,4,0,0,0,0,0,0,0,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8
59,585,MATAI ST (OTAKI)_5,5,150,145,cs,U,low volume,175,25/03/2015,0.198,0,67.9,4,0,0,0,0,0,0,0,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.3,12.5,12.7,13,13.3,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.8
60,587,MATENE ST (SOUTH)_58,58,308,250,cs,U,access,864,17/12/2015,0,0,165.4,3,0,6,0,0.555555555555556,0,0,0,17.3,17.6,18,18.3,18.7,19.1,19.5,19.8,20.2,20.7,21.1,21.5,21.9,22.4,22.8,23.3,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.9,29.5,30.1,30.7,31.3
61,587,MATENE ST (SOUTH)_308,308,424,116,cs,U,low volume,346,26/01/2006,0,0,195.45,3,0,0,0,0,0,0,0,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.3,12.5
62,588,MATENE ST (NORTH)_20,20,53,33,ac,U,secondary collector,744,29/01/2016,0,0,198,2.1,0,0,0,0,0,0,0,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.5,45.3,46.3,47.2,48.1,49.1,50.1,51.1,52.1,53.1,54.2,55.3,56.4,57.5,58.7,59.8,61,62.3,63.5,64.8,66.1,67.4
63,588,MATENE ST (NORTH)_53,53,188,135,cs,U,secondary collector,744,26/01/2016,0.06,0,124,3,0,2.5,0,1.51515151515152,0,0,0,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.5,45.3,46.3,47.2,48.1,49.1,50.1,51.1,52.1,53.1,54.2,55.3,56.4,57.5,58.7,59.8,61,62.3,63.5,64.8,66.1,67.4
64,589,MILL RD_6,6,71,65,ac,U,arterial,6252,15/02/2002,0,0.05,188.3,2.95,12.9032258064516,45.1612903225806,0,0.262260687123,0,0,0,312.6,318.9,325.2,331.7,338.4,345.1,352,359.1,366.3,373.6,381.1,388.7,396.5,404.4,412.5,420.7,429.1,437.7,446.5,455.4,464.5,473.8,483.3,492.9,502.8,512.9,523.1,533.6,544.2,555.1,566.2
65,589,MILL RD_248,248,452,204,cs,U,arterial,6252,06/03/2014,0.48,0,237.75,4,4.8780487804878,21.9512195121951,0,0,0,0,0,312.6,318.9,325.2,331.7,338.4,345.1,352,359.1,366.3,373.6,381.1,388.7,396.5,404.4,412.5,420.7,429.1,437.7,446.5,455.4,464.5,473.8,483.3,492.9,502.8,512.9,523.1,533.6,544.2,555.1,566.2
66,589,MILL RD_452,452,686,234,cs,U,arterial,6271,09/03/2010,2.132,33.0743168316832,105.75,6.25,0,8.33333333333333,0,1.74825174825175,0,0,0,815.2,831.5,848.2,865.1,882.4,900.1,918.1,936.4,955.2,974.3,993.8,1013.6,1033.9,1054.6,1075.7,1097.2,1119.1,1141.5,1164.3,1187.6,1211.4,1235.6,1260.3,1285.5,1311.2,1337.5,1364.2,1391.5,1419.3,1447.7,1476.7
67,589,MILL RD_686,686,750,64,cs,U,arterial,6433,09/03/2010,0,0.807683168316846,101.8,6.95,0,8.33333333333333,0,1.74825174825175,0,0,0,772,787.4,803.1,819.2,835.6,852.3,869.4,886.7,904.5,922.6,941,959.8,979,998.6,1018.6,1039,1059.7,1080.9,1102.5,1124.6,1147.1,1170,1193.4,1217.3,1241.6,1266.5,1291.8,1317.6,1344,1370.9,1398.3
68,589,MILL RD_1580,1580,1656,76,ac,U,arterial,6017,25/02/2015,0.13,2.38,116.4,2,17.5,10,0.0419463087248322,0.335570469798658,0,0,0,601.7,613.7,626,638.5,651.3,664.3,677.6,691.2,705,719.1,733.5,748.1,763.1,778.4,793.9,809.8,826,842.5,859.4,876.6,894.1,912,930.2,948.8,967.8,987.2,1006.9,1027,1047.6,1068.5,1089.9
